H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_37397	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37398	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37399	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_374	OG0010319	7	14	15	39	154	127	430	504	247	491	309	234	331	390	90	105	103	138	232	192	205
HTU_3740	OG0014409	34	34	38	11	75	91	72	96	85	75	68	104	71	111	57	32	46	53	31	22	28
HTU_37400	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37401	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37402	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37403	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37404	OG0000027	10	21	2	24	11	9	24	16	8	22	24	14	8	17	6	2	6	4	3	2	2
HTU_37405	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37406	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37407	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37408	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37409	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3741	OG0002298	6	4	8	5	6	9	12	14	5	9	12	8	13	9	9	26	14	33	27	34	28
HTU_37410	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37411	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37412	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37413	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37414	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37415	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37416	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37417	OG0000048	7	26	7	50	13	26	53	42	17	58	56	24	10	30	12	1	5	8	6	2	4
HTU_37418	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37419	OG0000027	10	21	2	24	11	9	24	16	8	22	24	14	8	17	6	2	6	4	3	2	2
HTU_3742	OG0005737	0	0	0	0	0	0	0	0	0	0	0	0	140	36	0	0	92	0	2	1	2
HTU_37420	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37421	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37422	OG0000048	7	26	7	50	13	26	53	42	15	52	54	22	9	31	8	1	5	8	6	2	4
HTU_37423	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37424	OG0000027	9	21	2	20	10	9	21	16	6	17	24	10	6	17	3	2	4	4	3	1	2
HTU_37425	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37426	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37427	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37428	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37429	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3743	OG0002712	362	264	390	740	4060	5997	2251	7091	7185	2385	5467	8908	30	96	44	12	23	56	3	6	12
HTU_37430	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37431	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37432	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37433	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37434	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37435	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37436	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37437	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37438	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37439	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3744	OG0000707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37440	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37441	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37442	OG0000048	0	0	0	0	0	0	0	0	2	3	0	2	1	0	3	0	0	0	0	0	0
HTU_37443	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37444	OG0018792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37445	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37447	OG0011472	125	157	155	36	135	136	123	162	76	145	148	84	75	80	34	142	45	155	319	367	319
HTU_37448	OG0005312	84	24	159	74	206	738	741	1064	358	817	916	446	96	85	59	77	52	107	104	93	92
HTU_37449	OG0003153	8	10	12	12	63	61	94	130	84	107	104	92	44	52	15	13	15	20	16	7	6
HTU_3745	OG0003308	49	43	90	106	413	597	907	980	672	1086	682	864	449	390	138	180	128	282	334	252	327
HTU_37450	OG0002903	2	2	3	16	28	30	39	50	26	40	43	26	12	16	4	4	5	5	2	0	2
HTU_37451	OG0016271	2	1	1	8	10	17	16	20	18	23	22	20	7	14	2	0	1	2	0	0	0
HTU_37454	OG0007380	206	293	351	160	468	716	1067	1203	667	1082	892	789	594	842	404	250	313	411	386	353	312
HTU_3746	OG0008114	481	418	582	393	1012	1285	1580	1721	1375	1655	1340	1555	672	735	386	573	553	630	955	1098	1072
HTU_37460	OG0003949	0	0	0	0	0	0	0	2	0	0	4	0	0	6	1	2	0	0	1	0	0
HTU_37462	OG0015285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_37463	OG0009659	60	110	146	40	192	413	106	110	167	120	112	192	351	304	158	193	269	334	269	330	310
HTU_37464	OG0009658	2399	4378	3216	430	2057	1897	1413	1478	1275	1469	1167	1512	506	645	396	314	604	477	343	301	355
HTU_37466	OG0000161	0	0	0	3	0	0	1	0	0	1	1	0	1	1	0	0	2	0	0	0	1
HTU_3747	OG0005738	342	439	521	326	453	525	752	711	688	669	479	782	57	54	34	18	22	20	38	23	28
HTU_37470	OG0002036	4	1	2	5	3	2	3	12	4	8	7	6	42	48	31	19	20	32	26	28	21
HTU_37473	OG0019555	0	0	0	0	0	0	0	1	0	0	2	0	2	16	0	0	0	0	3	1	2
HTU_37476	OG0016702	0	0	0	0	0	0	0	0	0	0	0	0	2	8	2	3	0	2	4	4	8
HTU_37477	OG0000536	0	1	1	0	1	0	1	2	0	1	1	3	6	2	2	13	7	4	8	5	5
HTU_37478	OG0000036	1	0	0	2	0	2	2	3	2	0	4	0	5	2	0	2	0	1	3	7	6
HTU_37479	OG0001994	0	0	0	0	0	0	1	0	1	2	0	1	30	18	21	13	35	19	3	3	5
HTU_3748	OG0005739	11	24	30	16	92	53	95	144	32	91	107	36	183	221	90	54	60	48	44	60	52
HTU_37480	OG0014846	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	4	2	5
HTU_37482	OG0000036	17	0	0	19	1	0	0	2	0	1	5	0	2	0	2	2	1	4	3	5	3
HTU_37483	OG0018640	6	0	0	9	1	0	0	3	0	0	5	0	0	1	0	2	0	0	2	2	2
HTU_37485	OG0000975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_37486	OG0000036	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0
HTU_37489	OG0000975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3749	OG0008115	30	22	18	102	138	301	247	112	270	206	94	253	129	109	82	142	132	110	452	560	494
HTU_37490	OG0001559	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37492	OG0017039	0	0	0	0	0	0	1	1	1	1	0	2	6	5	1	0	0	0	12	1	6
HTU_37493	OG0007368	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0
HTU_37495	OG0002035	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
HTU_37496	OG0004393	0	0	0	0	0	0	0	2	0	0	4	0	16	4	4	6	1	15	0	0	0
HTU_37497	OG0002355	19	33	29	49	198	276	228	264	319	278	262	407	188	214	120	158	238	266	296	338	326
HTU_37499	OG0002355	12	24	13	14	133	229	244	205	273	243	146	391	169	200	101	137	162	218	269	325	233
HTU_375	OG0016460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3750	OG0008116	79	88	100	83	211	280	429	514	314	411	293	388	488	418	232	133	172	176	156	140	155
HTU_37500	OG0002827	118	68	35	74	173	103	204	213	154	194	177	157	231	264	170	180	280	225	253	264	217
HTU_37501	OG0000536	0	10	6	3	15	1	2	20	2	2	16	2	17	41	55	16	45	11	36	25	40
HTU_37502	OG0017110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0
HTU_37503	NA	0	1	0	0	0	1	0	0	0	0	0	0	8	2	0	7	4	3	1	2	3
HTU_37504	OG0000975	0	0	0	0	0	0	2	0	2	2	0	4	4	58	8	10	14	0	23	23	20
HTU_37505	OG0022961	5	1	1	8	0	6	1	4	6	0	3	16	3	9	8	2	4	3	3	7	4
HTU_37506	OG0001559	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	0	11	1	4
HTU_37507	OG0001559	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1
HTU_37508	OG0000229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37509	OG0018639	0	0	1	0	1	2	0	1	0	1	0	0	2	6	4	5	0	0	2	2	3
HTU_3751	OG0008117	29	28	31	44	135	211	417	385	212	369	230	238	132	122	46	36	34	44	44	50	46
HTU_37511	OG0018640	0	0	0	0	0	1	4	3	0	1	0	0	2	1	4	6	1	0	7	6	6
HTU_37512	OG0001236	0	1	3	0	0	1	4	7	2	6	3	2	18	21	8	4	24	17	11	12	9
HTU_37514	OG0000036	34	2	0	45	2	0	4	30	0	7	29	0	6	10	2	13	2	9	30	25	14
HTU_37516	OG0000036	8	0	0	14	1	0	7	21	0	6	13	0	4	5	1	3	2	6	25	15	14
HTU_37517	OG0000161	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_37519	OG0000975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37520	OG0000975	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	2	4
HTU_37522	OG0011077	12947	9758	11021	4936	6382	7607	11188	13517	7611	9903	9199	8436	500	791	360	303	406	293	315	323	294
HTU_37523	OG0005471	489	305	303	2173	2402	2330	2108	3036	2713	2001	2574	3387	1520	2883	1377	984	1432	1325	1041	1333	1067
HTU_37524	OG0002827	482	159	92	404	420	298	584	510	428	608	477	474	580	808	463	571	803	602	620	716	620
HTU_37525	OG0002355	13	19	11	18	113	180	253	195	245	244	142	350	155	197	93	137	164	203	257	335	224
HTU_37526	OG0013375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37529	OG0002355	17	24	29	67	130	244	256	195	362	321	180	455	186	173	94	184	213	237	266	389	269
HTU_37530	OG0004393	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	2	0	0	2	0
HTU_37531	OG0000622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37532	OG0000622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37533	OG0016403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTU_37535	OG0007368	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0
HTU_37536	OG0004393	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_37537	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	1	3	1	4
HTU_37538	OG0007368	0	0	0	1	0	2	12	0	18	12	1	25	4	10	2	0	2	0	2	0	4
HTU_37539	OG0002035	4	0	0	2	0	2	0	4	2	0	7	5	1	1	1	0	0	1	0	0	0
HTU_3754	OG0000316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37540	OG0002115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_37543	OG0002016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37544	OG0001821	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37545	OG0018637	0	0	0	0	2	1	0	1	0	0	0	0	0	1	1	2	3	3	2	0	2
HTU_37546	OG0017453	0	0	0	2	0	0	0	0	1	0	1	0	0	1	1	2	0	0	1	1	4
HTU_37547	NA	5	4	2	5	12	13	18	12	22	15	6	24	28	21	31	36	48	26	50	56	50
HTU_37548	OG0022484	1	1	0	0	1	0	0	1	1	0	0	0	2	3	0	2	2	1	2	3	2
HTU_37549	OG0008273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37550	OG0006505	22	24	18	54	90	142	94	188	228	102	158	264	310	460	236	224	280	250	314	356	318
HTU_37551	OG0016201	3	2	0	3	3	0	2	8	0	0	8	0	4	3	1	4	6	0	3	0	2
HTU_37552	OG0014610	0	0	3	0	0	6	1	1	1	2	0	2	33	72	28	4	12	9	5	5	7
HTU_37553	OG0003434	45	45	40	219	335	289	435	431	436	466	414	513	134	97	47	164	180	303	191	363	202
HTU_37554	OG0004404	50	148	55	83	304	168	395	334	201	371	293	276	514	540	252	441	560	367	432	388	438
HTU_37555	OG0004711	110	173	64	289	527	197	23	134	614	21	116	688	3	11	13	24	13	5	17	13	13
HTU_37556	OG0000113	0	0	0	0	0	1	0	1	0	0	4	0	3	7	0	2	0	2	2	0	20
HTU_37557	OG0000113	0	0	0	0	0	0	1	7	0	1	10	3	0	3	0	1	1	0	1	3	33
HTU_37558	OG0000113	0	0	0	0	0	0	1	1	0	1	0	0	0	3	1	0	1	1	2	0	2
HTU_37559	OG0000368	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
HTU_3756	OG0008312	9	4	8	18	56	78	68	168	87	73	132	136	39	42	17	16	8	17	12	12	14
HTU_37560	OG0000113	0	0	0	0	0	0	1	1	0	1	1	0	1	2	2	0	0	0	0	0	0
HTU_37561	OG0009167	0	0	0	1	0	0	1	4	1	3	4	0	6	15	5	9	2	4	3	5	3
HTU_37562	OG0008491	186	193	220	310	2136	2846	4067	4903	3848	4514	3400	5017	812	1000	572	471	624	478	513	525	492
HTU_37563	OG0009168	2117	1219	2164	7864	1515	3821	3275	4578	3127	4007	5207	4191	16325	19196	7026	18814	17193	18816	29195	35747	30891
HTU_37565	OG0006503	313	234	394	657	1172	2083	2570	3002	2076	2749	2281	2727	1608	2353	1397	861	865	1222	500	394	514
HTU_37567	OG0012427	249	130	188	398	830	936	1811	1522	714	1802	1308	863	189	230	95	120	61	82	46	70	43
HTU_37570	OG0006504	3	3	4	11	79	37	152	153	75	169	141	89	298	526	443	162	229	230	164	188	143
HTU_37571	OG0002097	1	0	0	0	2	1	1	1	0	2	0	1	17	17	27	25	18	26	43	21	40
HTU_37572	OG0000699	78	24	18	58	43	29	69	166	36	64	151	37	68	122	98	109	42	48	84	63	130
HTU_37573	OG0015115	1	1	2	2	11	4	4	10	7	1	7	11	0	2	0	4	1	1	0	2	2
HTU_37574	OG0009169	1	16	0	0	14	0	0	0	0	0	0	0	0	2	4	2	68	2	19	13	14
HTU_37575	OG0004714	0	5	0	0	4	1	1	1	0	0	1	0	4	3	1	9	9	5	288	410	308
HTU_37576	OG0000262	1	0	0	0	0	0	0	0	0	0	0	0	2	9	5	1	0	0	0	6	1
HTU_37578	OG0001020	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	1	1	2
HTU_37580	OG0017474	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_37581	OG0000262	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0
HTU_37582	OG0000262	0	1	3	1	0	2	0	0	1	0	1	2	12	10	6	5	6	6	15	6	11
HTU_37584	OG0002337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37586	OG0000262	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
HTU_37587	OG0017578	0	1	0	3	4	0	1	1	0	3	1	2	3	2	0	0	1	0	0	0	0
HTU_37588	OG0015277	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0	0	1	0	0	0	0
HTU_3759	OG0000045	6	2	8	12	33	48	40	106	52	53	89	84	23	29	9	10	6	11	8	6	11
HTU_37591	OG0022489	0	2	0	0	1	0	2	1	0	0	4	0	1	1	0	0	1	0	0	0	0
HTU_37592	OG0000262	2	1	1	5	1	0	2	1	1	3	2	0	1	0	0	0	1	0	5	8	4
HTU_37596	OG0020181	1	0	0	0	1	0	9	8	0	8	6	0	2	0	1	0	4	0	0	0	0
HTU_37597	OG0016183	0	0	0	0	0	0	1	0	0	0	0	0	1	4	2	0	1	0	0	0	0
HTU_37598	OG0012428	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_37599	OG0002941	0	0	2	0	8	3	0	1	2	3	2	3	11	6	0	8	3	2	2	8	3
HTU_376	OG0000050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_3760	OG0000316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37600	OG0002453	14	10	14	16	50	45	36	100	65	40	76	78	172	180	94	166	155	184	252	307	282
HTU_37601	OG0016202	4	8	6	8	32	40	34	74	48	36	64	58	148	140	76	84	94	100	184	228	170
HTU_37602	OG0012429	106	118	190	158	231	423	568	563	396	613	448	537	120	195	97	42	73	74	56	39	40
HTU_37603	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_37604	OG0004715	15	13	25	52	114	137	227	217	209	180	166	249	158	155	102	55	67	77	81	96	100
HTU_37605	OG0012430	197	199	243	135	502	576	542	855	539	518	532	620	460	420	275	195	209	377	357	353	319
HTU_37606	OG0022962	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	2	0
HTU_37607	OG0022962	0	0	0	0	0	0	1	3	4	0	0	4	3	2	0	0	1	2	4	18	8
HTU_37608	OG0002098	0	0	0	0	0	0	3	8	20	5	1	5	2	2	11	0	2	0	16	96	28
HTU_37609	OG0003646	69	30	166	7	1	20	90	16	4	125	20	3	65	166	65	42	124	60	141	146	161
HTU_37611	OG0008348	0	0	0	1	0	0	0	0	0	0	0	0	5	2	2	1	1	2	1	1	2
HTU_37613	OG0000109	3	1	0	4	3	2	2	1	5	3	4	6	3	4	1	4	8	0	0	0	0
HTU_37615	OG0016201	0	4	0	0	3	0	2	4	1	2	4	1	2	1	0	1	0	0	1	0	1
HTU_37616	OG0010578	0	0	1	0	0	0	0	0	2	0	0	6	0	0	3	0	2	0	2	2	4
HTU_37617	OG0010578	0	0	0	0	1	0	1	6	58	1	11	90	0	5	0	0	2	0	69	5	64
HTU_37619	OG0001912	120	78	108	332	540	652	1370	960	668	1546	944	858	104	84	48	40	32	24	48	28	32
HTU_3762	OG0008312	2	3	1	3	16	23	15	50	24	12	33	32	13	14	6	5	2	2	3	4	2
HTU_37620	OG0010508	540	687	681	258	1030	1002	1593	1769	1244	1601	1277	1492	583	778	334	202	228	270	195	165	210
HTU_37621	OG0005100	182	171	99	548	1055	1090	1028	1051	1407	1289	987	1772	2372	2429	1831	2159	3169	2746	2522	2454	2768
HTU_37622	OG0003836	150	122	248	430	624	923	1069	757	915	1098	629	1026	192	253	162	149	164	197	230	271	211
HTU_37625	OG0000033	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1
HTU_37626	OG0016275	0	0	0	0	0	0	0	0	0	0	1	0	35	48	18	17	77	28	1	2	1
HTU_37627	OG0007028	76	74	33	300	378	223	565	681	362	571	515	440	264	398	96	58	89	96	74	55	74
HTU_37628	NA	18	15	16	22	33	55	21	21	26	27	26	33	52	69	68	105	113	121	88	104	105
HTU_37629	NA	11	6	8	12	19	29	9	10	18	12	13	18	22	33	41	58	81	65	47	58	56
HTU_3763	OG0008117	34	27	32	50	128	204	442	381	211	388	250	231	131	136	53	40	32	47	55	50	50
HTU_37630	OG0007027	819	887	959	618	1413	1781	3484	4397	1975	3225	2842	2360	351	453	210	117	152	149	184	192	209
HTU_37631	OG0005663	40	34	31	160	351	294	401	565	415	352	456	499	124	161	73	118	157	151	133	160	160
HTU_37632	OG0007957	29	35	30	36	85	112	200	254	150	194	180	164	112	147	49	44	71	49	79	60	76
HTU_37633	OG0005664	106	44	150	480	402	616	604	472	316	740	564	365	509	676	266	336	410	335	472	513	534
HTU_37634	OG0008402	16	0	69	68	18	76	23	26	20	26	22	22	28	24	24	30	34	56	24	26	22
HTU_37635	OG0001554	7	9	4	3	27	8	43	39	24	55	43	45	1652	1982	1790	2463	2887	2049	10620	11213	9544
HTU_37637	OG0007953	321	366	235	464	1309	891	2054	2046	1844	1984	1625	2272	1007	1312	630	272	324	576	410	426	340
HTU_37638	OG0011400	1019	1025	991	570	686	822	585	526	1062	615	498	1279	374	661	455	544	1034	765	593	676	664
HTU_37639	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37641	OG0018100	2	0	0	1	0	0	1	1	0	1	2	2	0	0	0	0	0	0	1	0	0
HTU_37642	OG0013414	123	120	212	52	324	519	547	807	591	523	554	691	324	418	314	214	262	249	282	253	282
HTU_37645	NA	38	56	90	35	155	255	261	410	299	229	265	354	137	218	116	116	130	130	118	117	148
HTU_37647	OG0000396	0	1	0	0	0	0	0	1	1	0	1	0	2	2	2	3	2	3	2	3	2
HTU_3765	OG0008116	48	57	68	54	117	172	280	328	190	261	176	232	304	242	143	61	95	104	96	84	84
HTU_37650	OG0017455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_37655	OG0017455	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0
HTU_37657	OG0006491	1	0	0	6	5	8	6	12	6	4	8	8	14	13	11	20	3	8	65	90	94
HTU_37659	OG0015905	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
HTU_3766	OG0008115	72	56	74	485	285	805	553	290	449	463	276	454	344	332	225	383	354	372	1134	1366	1524
HTU_37660	OG0022963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37661	OG0006492	36	26	38	84	214	306	269	224	351	282	194	446	92	79	50	63	74	74	156	177	167
HTU_37664	OG0012415	5	4	2	13	59	34	33	87	61	30	61	70	18	26	26	9	18	13	30	31	33
HTU_37665	OG0016204	1	2	1	4	2	4	16	32	6	16	20	8	66	104	77	70	140	82	92	147	107
HTU_37666	OG0002447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	3
HTU_37667	OG0009160	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	10	2	10
HTU_37668	OG0020182	18	15	10	116	76	80	55	82	81	54	63	99	348	362	338	327	431	316	301	313	325
HTU_3767	OG0005739	11	30	29	14	126	50	109	226	50	110	161	50	239	330	107	64	88	70	68	72	101
HTU_37670	OG0004705	75	82	102	79	228	264	528	397	314	529	276	354	398	544	270	187	263	198	136	104	142
HTU_37672	OG0020403	1132	1044	1457	1065	3455	3901	5355	5787	3899	5814	4086	4917	1219	1685	807	572	645	808	900	993	848
HTU_37674	OG0016580	276	279	522	141	243	558	374	416	274	352	364	363	387	758	382	416	256	330	328	343	337
HTU_37675	OG0002938	212	172	128	190	586	461	572	728	835	546	484	934	862	938	652	572	532	853	697	790	739
HTU_37676	OG0009159	439	415	370	86	347	331	384	466	400	394	404	443	120	195	90	53	128	68	66	67	62
HTU_37677	OG0009158	26	45	8	34	57	32	20	18	56	9	15	78	285	273	203	274	275	196	331	474	416
HTU_37678	OG0012422	0	2	3	4	15	2	30	13	12	32	10	20	53	69	12	53	57	65	88	95	78
HTU_37679	OG0001269	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	3	2
HTU_3768	OG0005738	580	754	834	537	936	1015	1560	1464	1324	1413	968	1509	122	134	76	56	58	52	78	54	66
HTU_37681	OG0015379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37683	OG0002337	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0
HTU_37687	OG0000878	0	0	1	0	1	0	0	0	0	0	1	1	4	3	5	5	6	5	6	5	4
HTU_37688	OG0000878	75	2	4	57	2	0	1	6	22	0	4	18	50	121	68	42	46	42	29	44	42
HTU_37689	OG0012420	0	3	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	1	3
HTU_3769	OG0008114	391	346	470	313	793	1022	1307	1425	1126	1370	1106	1295	565	614	311	462	454	512	777	934	901
HTU_37690	OG0002937	51	54	113	190	352	577	573	663	612	621	547	692	7	16	3	2	37	7	10	26	18
HTU_37691	OG0002450	0	0	0	0	0	2	0	4	1	3	2	0	0	4	0	0	0	0	2	8	3
HTU_37692	OG0002450	0	0	0	0	0	1	0	1	0	2	0	0	1	2	0	0	0	0	0	0	1
HTU_37693	OG0002450	1	8	11	4	21	41	54	53	30	43	51	32	36	112	2	5	33	6	40	66	35
HTU_37694	OG0017579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_37695	OG0000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
