Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0007361	HTU_546	68	31	122	166	398	1285	1260	1527	857	1382	1304	1087	1379	1564	896	1008	1570	1593	1262	1366	1300	HER_2967	173	256	170	1076	656	588	965	490	1187	121	421	803	903	1063	665	676	1029	865	1127	840	527	LVA_26893	1811	1608	1578	2545	2156	1901	1914	2535	1628	1452	2622	2630	750	626	1126	1135	676	861	970	663	706
OG0009296	HTU_550	112	118	173	186	639	750	1396	1342	846	1488	970	1076	554	559	336	192	308	288	391	410	412	HER_2965	24	76	36	208	262	214	684	334	487	118	427	221	139	104	90	98	135	105	287	201	112	LVA_26890	198	263	377	611	1294	1449	324	403	731	357	1703	1263	365	375	420	758	436	494	693	502	482
OG0003176	HTU_5555	74	50	58	46	168	192	356	362	202	301	243	252	190	224	121	90	122	130	106	97	124	HER_18515	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	LVA_8011	193	236	187	586	530	1289	935	1094	1008	501	1457	1334	752	590	796	612	405	450	328	283	268
OG0017012	HTU_5567	0	4	0	0	14	0	7	0	7	5	0	6	11	6	2	2	16	7	4	4	4	HER_31654	0	2	1	2	0	147	1	0	11	0	1	3	0	0	2	0	0	0	5	2	0	LVA_30676	3	2	0	3	11	4	10	1	35	5	21	13	2	13	14	6	8	6	24	6	6
OG0007958	HTU_5660	0	4	2	1	10	2	1	3	8	4	2	8	1	1	1	1	4	1	4	4	3	HER_43742	3	6	12	23	22	14	32	34	34	29	31	30	6	11	3	8	3	11	2	3	3	LVA_7201	518	986	440	90	346	501	226	157	302	376	1029	439	178	144	188	383	323	268	225	205	222
OG0009883	HTU_5674	9	9	4	4	4	4	3	0	3	4	1	9	3	1	1	2	1	4	1	7	2	HER_31578	160	471	190	186	380	479	697	644	654	392	367	357	11	135	52	25	17	11	34	24	5	LVA_7586	37	137	310	412	350	273	127	165	234	81	67	286	17	6	53	12	6	14	4	10	6
OG0011638	HTU_5677	197	140	197	353	1494	1828	2622	3120	1863	2935	2194	2417	2225	2877	1376	732	743	870	1041	972	1008	HER_31581	46	145	51	505	438	398	1189	596	1005	199	573	573	1650	946	956	290	1041	549	1162	1028	319	LVA_8417	755	727	1342	5410	4996	6463	8654	8868	4720	3469	11003	8282	6016	5614	7938	5865	2906	3638	3118	2285	2492
OG0011639	HTU_5678	99	109	102	501	659	825	1348	1534	573	1485	1410	680	464	679	178	105	124	112	62	60	76	HER_31583	32	101	46	315	438	498	1675	591	1388	236	829	632	48	102	38	60	82	54	123	92	41	LVA_8416	19	4	42	2	195	21	32	34	139	6	61	68	217	107	494	204	174	246	215	200	164
OG0003429	HTU_5681	138	134	166	360	498	580	986	980	765	942	752	902	486	530	263	150	294	264	152	116	174	HER_31585	17	33	48	154	206	244	546	444	487	225	297	252	453	503	374	87	228	233	340	371	58	LVA_8415	87	122	98	150	242	397	452	716	249	341	418	640	277	275	353	509	381	385	498	366	291
OG0014792	HTU_5682	26	18	24	82	199	251	278	348	286	241	248	360	25	6	7	8	9	9	10	9	16	HER_31586	35	29	31	415	354	249	630	296	409	123	459	357	45	98	65	40	24	14	37	37	8	LVA_8414	1	37	7	58	62	132	76	77	73	10	76	60	13	30	12	22	21	16	114	20	26
OG0004402	HTU_5685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_31589	5	0	0	5	14	5	2	3	10	0	3	6	2	2	1	1	1	0	0	0	0	LVA_8409	2	0	11	8	6	5	3	0	6	3	406	7	2	0	1	4	8	9	15	10	34
OG0008429	HTU_5687	1	0	1	0	2	3	2	2	6	3	6	2	294	275	221	689	309	784	1978	2168	1732	HER_31590	206	22	51	281	508	238	1009	535	286	314	889	931	201	866	103	85	69	63	85	53	32	LVA_8406	3	36	2	48	30	403	29	42	16	16	13	12	75	47	27	770	370	429	1008	656	773
OG0009882	HTU_5697	81	71	97	88	452	610	525	888	828	642	725	1006	4531	4524	2598	3560	2990	4499	6704	8977	7519	HER_31532	1996	1634	1675	5672	4982	2762	4054	3962	3948	3094	3536	3243	6599	4415	4649	8460	6514	6538	9410	7503	7186	LVA_7577	159	156	179	669	418	535	1111	1312	752	1310	2025	2208	6163	4888	7603	8820	4228	4498	3327	3309	3698
OG0013473	HTU_572	633	729	828	1409	4329	4470	5257	5090	4403	5130	4173	5110	204	213	137	149	194	131	195	276	201	HER_2950	5263	5772	4998	16984	11482	9378	16905	12267	12756	7712	10967	14640	275	2038	307	239	253	151	202	136	113	LVA_27324	987	743	1259	8766	5383	3140	3506	4612	2197	741	3636	2594	23	43	68	100	62	33	166	230	269
OG0013470	HTU_594	64	83	137	42	146	281	458	483	336	435	351	345	532	596	380	263	442	376	438	465	433	HER_3052	351	378	268	534	579	314	916	695	582	300	538	689	415	864	1094	439	804	610	1186	923	278	LVA_26857	560	404	229	226	252	455	328	310	398	642	455	638	982	772	1337	1673	1339	1276	1127	617	548
OG0013471	HTU_595	124	105	139	388	767	876	1708	1676	969	1686	1163	1163	225	201	65	58	25	86	162	120	137	HER_3053	222	432	372	1342	1159	991	2348	1394	1992	746	1504	1604	422	580	396	216	426	254	488	380	115	LVA_26856	274	250	744	833	1204	1584	3496	4700	1896	1740	3212	2034	308	373	307	1108	515	578	693	508	547
OG0015568	HTU_596	1438	1347	1694	400	538	658	605	534	586	631	489	721	950	1075	569	538	723	717	502	486	492	HER_3054	96	271	146	259	230	241	422	157	251	86	311	164	175	368	113	149	246	208	189	174	153	LVA_26855	1628	2225	1754	1518	806	1089	1056	1070	482	776	1237	1352	833	625	1028	1591	265	556	468	288	273
OG0005856	HTU_5991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_13724	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	LVA_14318	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0
OG0010247	HTU_5995	134	183	203	81	171	180	286	316	178	246	253	228	64	105	43	61	52	81	145	131	94	HER_32297	103	50	162	233	259	204	702	270	433	91	349	367	199	234	127	203	339	282	545	394	259	LVA_8026	47	38	78	32	66	88	52	71	50	51	65	100	126	114	54	604	296	418	387	277	195
OG0005265	HTU_6001	299	241	263	1049	1718	1735	2219	2358	1885	2051	2020	2320	993	1164	453	321	373	427	248	206	277	HER_32300	78	223	119	1672	1442	1172	5930	3257	3366	1540	3603	2376	1037	1143	781	296	589	460	817	624	204	LVA_8016	41	58	77	545	411	609	884	1058	646	387	710	1125	1737	2001	2691	2033	1195	1317	897	727	714
OG0014883	HTU_6004	587	820	777	252	705	647	684	589	665	804	533	794	561	721	577	658	830	774	941	982	1010	HER_32309	424	648	702	2152	1043	848	782	1227	1793	548	506	844	990	639	868	504	558	379	974	794	350	LVA_8015	1260	256	2528	1648	1244	712	1382	881	1326	1498	723	564	292	349	804	666	468	584	739	567	458
OG0003496	HTU_6005	159	189	202	64	500	364	514	548	326	503	406	418	85	112	58	69	54	57	139	144	125	HER_32310	38	86	48	296	271	134	626	315	884	151	332	661	121	351	138	122	169	134	333	199	120	LVA_8014	293	172	483	144	762	286	846	1231	901	338	1274	853	843	684	642	1271	948	1047	987	523	550
OG0006919	HTU_6007	608	442	592	665	1506	1726	3055	2413	2191	3109	1728	2626	862	612	224	132	203	379	316	371	310	HER_32317	446	1257	756	4304	4063	3848	9460	6820	6903	3522	5364	5458	1683	2152	1713	702	1084	844	1000	878	416	LVA_8012	140	114	341	756	681	1032	2484	3301	1764	1264	2112	2343	789	736	961	948	483	563	401	279	286
OG0002535	HTU_6134	96	67	73	161	463	511	661	619	575	663	519	675	202	335	145	145	155	211	194	225	221	HER_32456	2994	4042	3402	4623	3033	2311	4439	2684	3218	883	2544	2891	526	853	328	645	643	673	771	594	415	LVA_8153	55	44	153	1813	932	1994	2054	2023	2575	1243	3349	3104	526	590	811	1019	465	555	430	412	436
OG0007421	HTU_620	44	54	33	12	93	38	157	109	61	140	94	74	193	212	170	142	179	160	251	304	244	HER_3076	34	39	51	195	360	213	940	302	1174	106	425	761	561	418	306	181	216	221	433	267	104	LVA_26849	9	17	6	78	15	40	16	9	28	79	35	54	105	130	175	272	193	203	351	301	314
OG0013469	HTU_621	2784	2830	3721	2103	2409	3406	2779	2871	2473	3074	2674	3130	14075	14885	9217	8827	9878	16736	17571	22078	19062	HER_3077	519	545	720	1674	946	1094	2115	1302	1950	381	1148	1670	9228	6323	8126	2427	4454	3372	5594	3399	1969	LVA_26848	4359	6877	7987	9777	12379	14389	12130	16016	11677	9342	8593	16423	17916	16244	20959	24401	16021	19597	18791	17352	16466
OG0013468	HTU_622	77	70	88	212	122	321	415	202	215	341	214	275	4036	2914	1706	3662	4036	5432	5304	7645	5814	HER_3078	11	63	16	102	97	114	114	74	92	36	64	121	955	1069	739	749	1098	813	1654	954	689	LVA_26846	31	229	132	47	194	269	105	52	75	53	147	149	1760	1608	1126	3384	1376	2966	4077	1901	2506
OG0010352	HTU_624	3	6	11	21	21	32	15	33	51	17	26	47	142	194	122	138	168	153	159	181	180	HER_3080	12	16	12	103	76	106	172	523	171	246	101	238	145	216	180	98	128	143	197	176	64	LVA_26844	27	29	92	82	389	120	264	387	400	228	333	253	114	153	109	237	93	140	139	129	74
OG0015522	HTU_6277	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	11	1	1	494	622	536	HER_32658	12	3	0	2	7	0	10	1	1	2	13	0	7	1	1	61	1	4	67	45	90	LVA_8666	0	0	0	1	0	0	0	0	0	0	0	1	1	1	5	17	10	11	660	521	460
OG0013387	HTU_6403	4	0	3	1	0	0	61	62	67	28	33	43	77	83	52	1223	89	385	15389	23584	19450	HER_33379	2	0	0	0	1	2	4	0	2	0	4	1	9	7	0	11	1	4	11	14	51	LVA_8169	12	0	3	9	0	2	8	8	13	22	46	28	772	1003	682	3472	1932	2670	23235	19213	23717
OG0015518	HTU_6404	15	7	15	10	14	42	24	15	37	15	8	58	241	256	175	259	190	225	316	381	355	HER_33374	222	303	335	892	759	442	2250	1360	1561	788	1541	1166	202	390	235	174	215	165	293	236	138	LVA_8168	170	19	8	236	76	32	176	65	98	90	90	321	117	143	130	194	211	141	146	64	90
OG0005270	HTU_6411	73	42	124	121	469	613	487	626	548	548	509	655	279	430	191	191	254	185	199	219	166	HER_39028	19	14	17	160	129	183	540	356	290	103	237	391	510	386	302	103	163	102	289	223	89	LVA_8170	8	18	34	49	83	100	38	69	55	54	107	108	45	16	8	42	22	17	14	36	15
OG0005269	HTU_6414	50	43	52	49	582	686	889	975	787	934	781	1031	321	393	220	195	273	275	236	244	266	HER_33400	243	280	290	1646	1417	1482	1919	1248	1798	794	999	1603	894	955	815	492	922	611	724	595	384	LVA_24650	60	121	181	892	1310	900	835	903	1324	1020	1760	1693	381	550	581	692	547	520	572	277	385
OG0010257	HTU_6415	147	149	162	108	347	404	299	458	376	313	304	443	74	74	51	46	44	79	119	117	113	HER_33401	80	170	169	398	479	559	1318	760	1005	301	701	908	92	250	80	87	103	92	179	188	78	LVA_8497	608	763	519	696	953	2035	1908	2777	1729	541	2206	1639	222	207	205	397	276	302	443	342	360
OG0013386	HTU_6421	102	91	187	337	401	1090	117	579	326	114	477	367	165	175	106	184	138	143	142	163	235	HER_33406	3	3	2	23	14	7	53	17	43	5	26	33	11	16	6	3	6	6	12	15	6	LVA_8561	1	3	4	20	14	6	24	23	1	19	20	13	11	18	3	26	7	18	75	37	45
OG0015519	HTU_6426	50	51	52	173	285	341	117	188	208	100	130	264	4	8	4	4	0	4	2	0	2	HER_33397	0	1	4	8	7	9	41	27	30	16	19	14	3	7	4	0	2	1	2	5	3	LVA_8357	39	48	63	80	102	275	361	405	521	166	406	407	48	6	1	3	3	2	13	10	12
OG0007662	HTU_6428	32	35	32	72	198	198	230	219	333	226	184	349	590	586	382	787	786	750	1043	1216	1022	HER_33398	49	26	84	1022	585	474	1482	413	598	240	1060	542	403	328	552	862	916	922	1654	1196	738	LVA_8348	4	4	15	58	3	27	130	189	17	30	86	70	352	277	419	842	437	482	493	322	321
OG0003753	HTU_6430	121	194	190	171	1932	1779	2324	2486	2384	2614	2039	3057	2590	2532	1846	2636	3498	3044	3003	3585	2730	HER_33367	133	129	226	865	699	637	1443	968	1191	240	666	1284	3496	3599	4380	2982	5263	4112	6962	4998	2483	LVA_8385	42	40	57	458	148	732	284	249	155	1472	352	756	2140	2495	3008	5048	2778	3853	3856	2659	2698
OG0013415	HTU_6436	212	58	247	63	182	296	370	448	383	336	250	400	156	240	83	80	52	134	68	65	60	HER_33366	172	344	318	454	216	120	700	392	252	168	368	358	532	368	304	300	280	408	364	338	160	LVA_8384	690	677	885	515	976	525	541	603	258	774	541	541	347	344	630	515	363	340	334	175	237
OG0007299	HTU_6437	194	151	203	198	442	430	446	486	426	492	371	519	200	166	136	58	225	88	131	193	105	HER_33365	23	169	75	536	534	533	1257	955	782	465	636	422	948	1158	940	324	743	330	442	390	157	LVA_8383	112	258	53	87	189	698	721	814	576	400	874	326	158	135	224	186	95	137	149	90	89
OG0005256	HTU_6438	8	11	15	22	20	20	354	12	11	366	16	10	39	10	7	17	23	9	498	602	422	HER_33364	7	8	0	24	14	6	55	3	14	1	26	6	5	5	82	11	149	10	17	16	95	LVA_8382	2	1	6	10	2	6	1	5	1	2	2	11	18	1	3	6	19	10	560	237	313
OG0002757	HTU_6467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_2937	0	0	0	0	0	0	1	0	0	0	0	0	2	7	1	0	0	0	0	0	0	LVA_27634	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
OG0012525	HTU_6625	8134	7820	9308	1606	4260	5577	4214	4708	3946	4097	4053	4594	2048	2544	1760	1406	1380	1818	1728	1830	1796	HER_33153	1932	2406	3589	7035	6057	5003	9157	6289	7940	3298	4936	8142	2752	2949	2568	1651	2309	1325	2060	1533	739	LVA_8388	57	15	18	4	96	61	59	68	215	6	13	28	284	81	144	241	400	360	685	491	481
OG0004811	HTU_6629	162	194	253	343	628	814	1593	1384	996	1748	993	1101	752	753	225	162	313	337	227	261	254	HER_33144	48	122	75	513	484	564	2204	1538	1409	781	1310	973	170	353	219	98	158	110	216	260	74	LVA_8060	96	104	94	272	268	310	352	392	214	190	378	378	988	582	891	901	693	550	736	644	653
OG0012524	HTU_6631	89	112	94	307	1180	703	1642	1903	1549	1858	1458	1892	1088	1452	942	648	1063	793	742	832	756	HER_33143	126	377	215	1885	1847	1045	4819	2198	3112	629	1789	1898	1793	1869	1496	525	1390	906	1214	837	428	LVA_8062	375	101	349	1688	1622	1217	1597	1790	655	1193	2477	1986	1541	2348	2613	2886	1659	2035	1389	998	930
OG0012523	HTU_6632	35	14	81	71	68	255	156	194	204	142	122	223	164	178	106	135	141	137	188	296	267	HER_33142	39	50	43	238	254	234	538	356	510	172	260	327	257	226	275	181	269	210	625	401	176	LVA_8063	27	20	26	49	362	140	628	1059	221	122	1106	239	624	531	538	993	444	669	880	532	625
OG0009294	HTU_6633	61	127	133	79	235	389	156	195	215	186	184	284	323	381	308	203	351	341	475	461	568	HER_33141	86	78	94	466	460	350	757	606	306	360	404	329	1552	1050	1260	345	652	354	727	544	271	LVA_8064	29	55	132	135	86	144	135	145	133	134	129	132	106	57	129	85	50	71	73	59	45
OG0015527	HTU_6667	33	45	52	125	245	335	358	366	365	354	322	442	551	734	396	544	469	445	384	392	366	HER_33096	405	1219	842	3230	2467	934	3280	3033	3185	1234	1798	2989	2369	3678	4164	2276	4196	2959	4150	3174	1051	LVA_8100	24	25	5	11	60	93	40	55	24	58	71	33	1037	760	1552	3321	1988	2268	3893	2296	2523
OG0013397	HTU_6669	37	37	52	139	386	489	883	990	858	892	691	1011	396	408	247	180	198	236	237	227	206	HER_33095	43	104	85	788	839	623	2672	1281	1712	616	1512	995	865	747	570	302	540	426	740	602	345	LVA_8429	65	73	73	654	421	905	877	1150	267	709	1672	2165	373	269	354	598	333	444	430	302	287
OG0016907	HTU_6671	23	22	10	25	64	97	121	116	114	142	120	133	193	241	109	175	214	226	279	278	259	HER_33093	4	7	17	205	135	76	352	148	176	59	164	268	126	164	96	74	107	88	160	136	55	LVA_8430	10	12	8	26	3	50	29	16	52	77	88	53	83	142	120	399	196	181	190	168	159
OG0010272	HTU_6677	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	3	13	0	2	1	HER_32931	2	0	0	6	11	0	12	2	39	1	11	1	5	5	0	2	0	0	0	0	0	LVA_8422	2	0	11	14	38	14	41	51	15	20	34	30	7	3	9	4	6	14	10	3	6
OG0003942	HTU_6685	53	43	105	47	96	189	245	204	221	221	163	243	145	155	118	108	149	95	138	153	155	HER_33055	144	308	340	755	741	568	1280	693	815	312	797	612	176	543	352	241	356	188	455	317	160	LVA_8378	24	79	190	366	18	123	438	478	238	532	434	20	205	231	305	447	426	358	473	385	361
OG0013399	HTU_6693	0	3	2	0	7	0	2	0	0	1	4	0	25	0	0	0	1	1	7	10	10	HER_33049	0	1	0	1	7	5	11	19	4	10	4	0	2	98	20	12	5	21	17	7	3	LVA_8570	6	42	35	64	61	125	120	172	28	30	124	90	50	57	55	8	32	35	38	30	54
OG0007336	HTU_6771	210	180	182	176	360	436	567	589	296	603	474	412	451	571	239	229	326	247	288	268	330	HER_32820	44	38	83	191	97	168	438	158	519	83	288	288	1083	1123	850	278	733	422	941	685	316	LVA_8164	391	656	860	1342	278	1158	1127	1240	408	656	855	2624	1960	1477	2512	1557	1009	1322	781	613	506
OG0016904	HTU_6940	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	2	1	0	1	HER_33499	0	0	0	4	1	3	2	2	1	1	2	4	0	0	10	2	0	1	2	2	0	LVA_8057	0	0	4	6	1	3	1	2	1	1	3	3	1	0	8	2	0	0	2	0	0
OG0002604	HTU_6953	358	276	626	171	616	950	748	1024	744	628	725	814	85	55	33	46	50	102	158	127	146	HER_33508	193	341	283	2191	1954	1127	2859	2172	3287	933	1338	2312	146	495	275	172	222	196	437	295	167	LVA_8347	103	25	27	556	187	81	100	86	157	31	539	112	27	168	179	425	161	200	347	180	171
OG0010267	HTU_6958	11	5	4	6	19	20	49	72	60	48	77	76	160	67	47	93	78	92	202	229	184	HER_33510	19	44	187	904	224	276	363	432	63	272	320	238	652	438	684	539	776	568	716	467	278	LVA_8340	160	161	416	228	409	283	300	379	363	544	559	333	67	114	79	271	98	236	314	139	94
OG0010266	HTU_6959	342	519	500	195	177	269	152	177	133	69	113	92	159	150	82	186	225	209	791	1043	929	HER_33511	51	64	64	268	134	172	161	158	315	78	129	332	206	228	152	305	311	370	453	317	291	LVA_8339	8	16	27	78	49	78	97	114	45	69	127	44	274	554	307	774	296	526	776	634	572
OG0013392	HTU_6960	112	167	272	149	401	739	548	748	622	617	601	770	112	190	73	45	87	50	38	42	40	HER_33512	168	180	180	368	642	366	958	676	825	443	628	1080	326	524	214	132	96	74	149	111	43	LVA_8338	104	456	243	399	584	834	792	971	324	464	877	352	152	237	270	104	84	101	43	48	27
OG0003141	HTU_6963	201	251	299	265	1870	1942	3290	3366	2394	3360	1964	2954	2133	2421	1218	938	1309	1440	1462	1353	1352	HER_33515	131	196	204	1428	1160	660	2254	1290	1624	390	896	1817	4128	3637	4468	1445	3866	2726	3602	2982	1058	LVA_8337	288	167	469	1142	1016	1121	3610	4183	2257	1882	7150	4092	1249	1066	1180	2141	1651	1650	1434	883	1048
OG0010308	HTU_6966	308	428	512	1056	460	485	301	366	551	363	359	698	5847	6559	2439	7180	7301	6692	11629	14665	12289	HER_33516	225	79	376	455	152	213	550	233	281	231	606	544	3956	3945	5189	10375	10643	9154	14103	8277	8655	LVA_8335	70	235	443	357	398	211	510	539	432	651	912	932	4078	6015	6169	17551	12884	12536	20119	14266	13674
OG0015524	HTU_6967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_33517	0	0	0	2	4	1	6	4	1	0	4	2	0	0	1	1	1	0	0	0	0	LVA_8332	0	0	0	1	0	0	0	0	0	0	0	0	26	9	33	4	0	2	4	0	2
OG0006811	HTU_6987	26	34	20	31	117	64	66	130	86	92	114	111	7	11	3	3	3	7	4	9	9	HER_33549	8	1	18	17	22	3	25	167	49	62	8	6	0	3	7	2	3	0	10	3	1	LVA_8453	37	0	6	1	4	6	6	7	9	1	11	64	9	16	0	12	22	17	37	42	66
OG0014794	HTU_7060	1	1	0	2	2	0	0	2	2	5	4	4	247	437	184	186	269	246	245	284	250	HER_33570	17	5	37	10	44	15	18	5	9	5	20	20	224	249	244	256	307	282	300	247	148	LVA_8471	4	8	7	10	5	77	46	75	18	25	4	47	340	379	281	297	355	329	345	222	238
OG0010271	HTU_7101	556	772	662	150	664	656	561	450	480	440	337	486	598	500	372	482	474	488	1208	1500	1322	HER_33637	17	8	56	11	30	25	13	43	30	34	11	18	78	28	61	87	61	48	175	121	149	LVA_8158	295	305	920	1899	1370	813	1807	1654	1131	2144	1704	1412	374	187	180	191	253	165	299	230	193
OG0010076	HTU_7102	0	0	0	0	0	1	2	3	1	0	1	1	4	4	11	8	11	12	9	35	7	HER_33638	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	LVA_8159	1	1	1	27	3	1	9	11	4	0	5	0	28	10	36	113	14	9	21	11	24
OG0015531	HTU_7380	35	24	106	74	79	294	287	295	185	331	294	232	300	265	229	171	171	269	224	258	306	HER_33782	106	123	174	402	278	212	466	341	354	187	278	426	265	380	328	336	441	474	630	420	242	LVA_9692	356	376	374	254	228	178	288	336	247	142	300	416	72	82	102	102	52	70	102	59	70
OG0007320	HTU_7433	82	38	48	105	154	161	258	319	236	279	269	248	232	399	207	178	279	276	295	349	251	HER_32733	238	278	443	491	639	552	889	372	1501	137	527	1289	773	1380	620	384	471	422	622	436	153	LVA_8188	343	1368	431	297	728	921	520	445	413	660	142	67	316	418	339	793	502	487	787	627	577
OG0013389	HTU_7434	77	70	25	176	147	116	176	115	130	164	87	190	567	770	427	478	635	557	654	547	690	HER_32734	64	69	159	199	208	120	378	238	311	243	285	293	1147	929	991	1140	1981	762	925	731	583	LVA_8189	13	131	6	220	174	106	155	191	377	72	93	266	632	712	779	869	542	532	409	235	252
OG0010261	HTU_7436	17	10	9	19	33	78	71	57	57	73	37	62	118	127	88	63	78	132	128	165	157	HER_32735	30	72	25	102	98	110	230	101	193	40	114	129	168	172	184	207	268	336	484	330	198	LVA_8193	22	26	28	28	22	106	23	25	60	21	56	31	828	636	510	1350	790	665	956	1054	906
OG0007321	HTU_7437	1325	1280	2401	1094	2307	4354	4728	4746	3725	4861	3538	4565	1962	3212	1372	644	965	971	659	578	588	HER_32736	328	495	471	2099	1776	1555	6059	3041	3443	1421	3153	3022	4668	3967	2531	649	1567	918	1407	1200	481	LVA_8196	208	385	539	1247	1684	2820	5276	6157	4518	2411	6619	5234	3773	3448	4372	1786	1306	1138	670	578	570
OG0007322	HTU_7439	12	13	13	55	87	64	72	105	92	79	132	107	221	296	147	121	210	153	130	131	140	HER_32738	96	187	146	1829	1019	709	1971	1038	1321	414	836	1207	179	285	118	88	117	108	122	109	56	LVA_8199	23	36	96	988	300	319	236	196	302	137	292	234	238	175	289	242	114	165	161	79	89
OG0013019	HTU_7617	22	13	26	44	176	283	740	523	566	755	422	671	300	290	206	146	141	142	209	272	200	HER_8003	42	100	84	451	350	311	560	574	772	162	256	588	543	424	500	198	319	266	420	294	138	LVA_22051	72	75	197	459	478	392	247	297	267	330	763	433	108	140	151	226	160	122	128	120	129
OG0009868	HTU_7620	13	6	16	1	7	15	0	4	17	3	3	9	13	0	3	6	7	35	54	89	70	HER_8000	1	5	0	51	26	7	33	16	20	12	15	16	3	3	9	12	8	2	9	9	10	LVA_22049	483	1426	1937	1733	900	898	1014	1257	956	1296	2017	781	180	23	31	33	152	124	93	35	48
OG0015372	HTU_7621	0	0	0	0	0	1	1	0	0	4	0	2	2	5	2	0	0	1	2	1	3	HER_7999	0	0	2	3	8	1	2	10	1	0	3	7	11	2	4	4	7	12	7	6	2	LVA_22036	530	83	602	1184	998	246	1264	1531	101	1703	533	289	63	27	7	121	38	29	198	278	154
OG0007021	HTU_7622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	HER_7998	0	0	0	0	0	0	1	0	0	0	0	1	1	6	0	0	1	0	0	0	0	LVA_22035	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	8	3	2	1
OG0009559	HTU_7623	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	4	0	0	HER_7997	0	6	1	0	0	0	3	1	2	0	0	54	2	22	2	2	0	0	3	1	0	LVA_22034	152	32	38	59	371	146	85	100	186	159	121	271	1	28	4	0	0	4	143	81	98
OG0003014	HTU_7624	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	HER_7996	0	4	3	0	3	2	3	2	4	3	0	36	14	14	3	1	3	2	1	2	2	LVA_22033	3	5	1	2	1	3	1	0	0	3	3	27	0	2	1	3	0	1	0	0	0
OG0015255	HTU_7625	4	0	6	3	4	23	9	8	28	55	18	52	503	100	176	218	83	60	74	153	86	HER_7995	12	16	41	50	34	91	59	50	94	37	33	105	76	80	82	76	87	69	96	83	61	LVA_22032	20	16	10	5	8	38	6	2	12	10	29	84	25	79	107	124	47	55	143	35	86
OG0006785	HTU_7626	214	303	272	33	137	96	46	65	73	36	43	55	292	319	278	196	572	402	476	457	535	HER_7994	503	2382	1290	1407	1126	961	1755	1311	1632	989	1511	1290	207	311	151	156	166	120	131	115	44	LVA_22031	22	42	134	174	102	225	148	147	97	105	199	300	158	129	167	341	274	167	310	208	250
OG0016606	HTU_765	2	0	0	5	6	0	6	8	13	4	10	21	2	2	2	0	3	0	4	4	8	HER_36070	2	0	0	13	2	6	16	12	13	8	28	6	1	0	4	2	2	2	3	3	0	LVA_34545	6	13	2	13	6	10	10	16	4	4	22	14	8	6	6	26	12	8	10	10	11
OG0015371	HTU_7655	0	1	1	0	0	0	4	0	0	3	0	1	3	2	2	2	3	1	3	5	3	HER_7977	0	0	0	0	0	0	0	3	2	3	0	0	0	1	2	1	0	0	2	2	0	LVA_21994	0	0	0	1	1	0	3	0	0	0	0	1	1	0	0	5	4	10	23	59	70
OG0009867	HTU_7656	130	129	146	160	262	255	277	381	344	269	362	382	96	67	55	83	67	53	77	122	96	HER_7974	44	26	41	67	79	85	164	100	75	56	95	44	33	62	54	39	41	54	76	40	22	LVA_21996	45	35	39	122	236	221	125	132	35	125	133	251	17	28	5	45	88	84	376	136	109
OG0013018	HTU_7662	0	0	0	0	0	4	1	6	4	4	4	10	11	26	47	10	0	1	3	1	6	HER_7947	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	3	1	1	LVA_22000	2	3	0	36	1	5	5	10	2	1	3	0	3	0	5	3	2	0	1	1	0
