Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0004975	HER_6904	56	80	41	851	697	569	1668	888	1073	343	821	778	1959	2041	1277	628	827	762	914	734	370	LVA_36247	30	4	23	10	95	17	68	99	12	63	88	92	164	276	190	493	275	325	360	298	242
OG0009641	HER_6905	77	106	110	1445	987	767	1929	885	953	428	1182	1278	319	487	159	141	230	178	178	132	90	LVA_36236	80	175	149	126	150	238	97	124	70	75	251	150	65	37	67	75	61	43	55	34	36
OG0006839	HER_6918	65	516	417	870	518	868	2266	708	1170	223	1004	734	363	583	242	113	182	133	156	112	67	LVA_36233	74	15	12	187	294	117	56	57	83	108	25	53	61	35	36	101	49	94	92	55	60
OG0002526	HER_6923	48	84	79	1132	275	532	163	500	294	354	159	240	6964	31042	4495	672	2166	3781	1938	1820	203	LVA_36231	110	265	203	108	124	345	320	355	13	111	351	456	62	94	90	174	63	129	242	141	143
OG0009643	HER_6926	93	138	96	785	636	491	2193	1182	1502	774	1381	935	339	533	252	175	273	258	421	279	168	LVA_36230	291	558	686	1622	1116	1891	853	953	242	232	354	536	411	538	216	607	309	475	650	516	523
OG0003779	HER_6927	246	445	447	2708	1998	2221	5357	3985	4541	2406	3822	3895	2398	2606	1569	2065	1904	1432	3060	2786	1068	LVA_36229	368	236	457	893	1136	1008	2019	2357	1596	1053	1610	1945	215	331	240	1333	679	951	1306	1039	1014
OG0003030	HER_6930	844	1752	1377	2941	2428	2162	5112	2720	4189	820	2174	3495	1000	1696	1152	575	1043	657	1297	1034	402	LVA_36228	1736	3348	2802	2888	2110	3662	3062	3670	1124	1586	3541	2980	349	475	465	828	502	556	741	558	444
OG0006840	HER_6931	0	7	11	6	8	8	4	22	5	17	5	0	55	24	205	128	162	91	134	111	44	LVA_36227	2	0	2	3	0	1	0	1	0	0	4	2	14	6	6	130	47	57	47	28	22
OG0012788	HER_6932	1	1	2	1	1	1	4	1	1	0	1	2	8	3	12	87	27	46	113	99	46	LVA_36226	0	0	0	1	0	0	0	0	0	0	1	1	3	2	4	124	36	81	675	433	389
OG0006841	HER_6934	115	186	82	267	297	211	1239	444	452	140	545	533	74	236	63	72	93	66	114	104	46	LVA_36493	247	436	664	1521	1378	1465	1482	1788	1172	1318	2502	2270	91	63	39	173	168	229	368	219	199
OG0015278	HER_6935	0	4	0	1	0	0	0	1	0	0	1	1	1	2	0	29	9	7	39	18	42	LVA_36494	1	51	6	1	0	5	0	2	4	2	3	4	19	19	25	11	8	16	240	499	415
OG0009644	HER_6941	6834	8001	8029	6530	4731	4138	10978	5284	6911	1669	5476	5846	4654	8642	6302	1806	3411	1908	4180	2950	1036	LVA_35784	1523	1658	1661	2202	1486	2328	3498	4119	1772	2710	3583	5203	2060	4110	3346	3320	2626	2454	2246	1933	1846
OG0005557	HER_6954	3814	3230	2476	5736	4896	2800	3806	4018	4770	2584	3122	4612	11064	11360	8686	6852	13228	8350	11528	7976	4074	LVA_36506	152	208	574	2208	170	162	880	1018	149	370	168	334	9716	7988	13554	10997	7137	6556	4964	3794	3605
OG0009645	HER_6958	0	1	0	1	1	1	0	11	0	5	0	4	12	4	10	24	45	25	20	26	13	LVA_36515	13	33	30	5	34	102	51	90	79	98	176	157	0	7	0	2	2	1	33	37	28
OG0004983	HER_6960	92	115	90	376	495	635	1431	740	896	682	1246	805	45	162	83	41	27	18	35	56	12	LVA_36517	85	363	175	93	148	538	497	540	374	360	823	129	231	151	348	394	73	246	166	118	95
OG0009646	HER_6961	779	1117	906	3501	2845	2287	8382	5415	5430	2767	5017	4315	5584	5430	3991	1274	1962	1260	2159	1812	642	LVA_36520	544	403	491	629	919	991	1853	2238	1691	1593	2756	2210	1373	1285	1420	1474	933	873	773	576	472
OG0006845	HER_6962	79	94	121	746	741	859	2342	1036	1545	323	1144	1239	663	930	649	467	685	764	1009	756	314	LVA_36521	148	234	103	435	1083	1485	1040	936	873	996	966	857	215	220	230	661	470	362	520	405	464
OG0012789	HER_6963	452	1084	700	1376	1286	911	3073	1753	2128	890	1948	1824	6906	5420	3988	1387	2995	2284	3058	2552	999	LVA_35566	1405	1402	1778	5348	5538	6730	7098	9006	5443	7817	11834	9970	2777	3139	4568	3533	3542	3038	2929	1921	2090
OG0009647	HER_6964	9	34	18	98	180	290	560	745	462	376	290	309	206	306	156	69	202	140	264	255	50	LVA_35567	802	826	1050	1147	985	1570	3522	4423	2701	2147	2722	4067	461	585	382	614	410	556	628	549	530
OG0012790	HER_6970	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	0	0	0	0	0	0	LVA_35576	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
OG0012791	HER_6985	4	2	8	81	65	68	155	68	21	14	81	70	42	25	14	6	9	1	7	2	5	LVA_35581	0	0	1	0	0	1	0	1	2	0	9	0	2	3	1	1	0	0	1	0	1
OG0009648	HER_6990	398	580	648	1583	1500	1494	2141	1620	878	767	1732	1471	1376	1395	933	757	957	827	951	681	451	LVA_36931	6	11	26	92	71	71	177	151	72	40	190	178	32	50	111	91	62	53	41	30	56
OG0015282	HER_6992	4	3	1	13	12	15	81	8	33	3	48	23	69	55	140	79	142	125	95	99	16	LVA_36357	0	0	3	2	6	4	7	1	4	10	7	10	446	390	745	1341	351	624	680	967	766
OG0009650	HER_6993	34	43	19	138	234	155	543	261	221	123	273	231	96	93	81	32	62	56	103	69	23	LVA_36358	8	24	51	16	40	72	24	30	36	36	42	80	146	130	120	338	202	189	190	138	211
OG0009651	HER_6994	351	355	338	820	693	498	1083	799	859	447	734	815	3148	2082	3330	3576	4331	3315	5448	4150	2755	LVA_36359	1295	1924	1768	4501	4524	5209	4278	5486	3944	3954	6629	6336	9313	8400	5768	8885	7194	9053	9203	6491	6715
OG0015283	HER_6995	24	52	26	103	118	99	250	180	176	71	131	106	115	104	87	24	36	35	60	37	8	LVA_36360	1	2	2	3	11	4	21	35	7	1	1	10	13	8	5	4	5	14	14	15	19
OG0013210	HER_702	18	66	24	109	70	52	238	121	207	67	157	207	28	74	29	12	48	110	23	17	21	LVA_25786	7	18	18	39	43	65	34	30	32	43	71	78	64	33	58	84	35	32	19	4	12
OG0009655	HER_7069	49	50	139	903	266	587	918	195	243	111	579	1223	363	712	275	330	437	337	552	403	174	LVA_36761	9	31	15	97	112	135	69	94	30	31	141	114	70	99	79	397	100	313	195	80	89
OG0006850	HER_7070	337	452	226	366	277	311	335	398	426	165	186	423	626	562	279	79	127	65	170	128	42	LVA_36758	28	10	16	32	44	103	64	60	99	79	109	87	60	126	77	209	104	147	239	310	277
OG0003034	HER_7076	38	72	10	725	531	687	812	488	994	242	520	899	1334	1580	1011	856	975	1000	1131	816	379	LVA_36753	54	76	270	580	276	205	332	478	80	46	72	119	327	426	488	436	291	310	234	219	180
OG0009656	HER_7077	61	24	84	102	93	59	232	84	201	41	153	147	528	475	515	1006	1750	1553	1876	1301	1528	LVA_36752	90	243	345	1926	4080	1910	2078	3118	888	613	1180	2652	487	708	580	1170	687	906	1532	910	1130
OG0009657	HER_7078	4	0	2	16	7	9	46	9	8	1	42	5	19	6	8	30	27	25	45	27	33	LVA_36751	100	245	340	1624	1180	1237	748	792	1027	316	1341	770	182	39	81	614	335	431	1482	1481	2022
OG0012793	HER_7079	926	1430	1202	3538	2865	2443	7859	4302	6211	3078	6239	4702	11977	9485	8458	4510	11503	9076	13226	10106	2729	LVA_36750	4704	4586	7295	16275	14906	14220	14969	17457	11361	13882	17052	20140	8992	10263	13153	27305	15922	18284	20324	15924	14242
OG0016717	HER_7082	32	55	113	208	255	357	916	327	327	236	697	680	471	389	246	137	38	112	173	121	24	LVA_36748	0	2	0	3	0	3	3	1	0	0	1	0	0	1	21	6	1	0	4	20	11
OG0009658	HER_7091	3589	6019	3615	3321	2551	1758	4113	2506	3453	590	1841	3133	1477	2174	2001	818	1458	1468	1898	1333	592	LVA_36744	2520	3495	2787	2038	1821	1578	1877	2207	1396	1014	1777	1689	538	604	581	691	571	563	319	216	294
OG0009659	HER_7092	77	282	178	390	460	345	895	454	903	221	640	410	802	654	643	321	590	383	638	382	214	LVA_36743	183	145	259	121	283	267	133	165	395	134	813	264	94	84	99	391	236	116	101	85	173
OG0015285	HER_7093	1	2	0	1	2	0	0	3	0	1	1	0	4	1	0	1	3	4	4	0	1	LVA_36742	0	2	0	4	5	7	2	4	3	12	5	20	31	19	1	463	270	184	37	4	1
OG0015286	HER_7094	22	53	10	83	108	57	285	83	136	23	149	149	145	190	92	45	87	71	79	71	40	LVA_36741	31	3	0	26	29	28	54	61	18	17	30	17	86	109	147	82	90	74	45	41	38
OG0012794	HER_7095	279	507	365	1094	1149	836	3527	2346	2587	1535	2543	2892	277	861	333	130	213	108	249	265	70	LVA_36736	95	163	137	376	398	792	863	1152	945	485	1654	1436	509	664	619	593	319	335	347	268	235
OG0006851	HER_7099	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	1	1	0	3	0	LVA_36725	66	0	8	21	246	1	105	1	17	6	179	2	3	2	44	3	40	1	7	2	3
OG0003900	HER_71	92	192	116	908	930	862	3338	2074	2298	1104	2068	1458	266	400	236	167	329	238	410	460	110	LVA_25033	44	120	118	680	708	920	920	928	1110	632	1748	1730	956	1100	1116	1848	1132	1000	994	908	918
OG0017978	HER_7106	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	1	0	0	4	LVA_36293	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	1	0	0
OG0002390	HER_7107	137	266	109	400	277	267	706	538	574	333	375	385	1848	1448	1523	517	900	785	1268	1055	228	LVA_36292	407	154	216	160	237	328	1103	1612	247	280	538	473	1240	1311	1483	1193	843	569	706	591	497
OG0009660	HER_7109	49	5	1	4	32	3	5	84	16	38	4	11	6	27	55	4	5	1	14	9	0	LVA_36291	9	8	23	1	2	28	2	4	0	7	11	100	16	54	38	8	23	4	0	4	1
OG0016856	HER_711	5	8	5	17	14	10	23	3	6	1	11	9	34	12	26	18	34	17	41	40	23	LVA_25803	16	27	9	24	24	45	22	36	13	15	31	41	6	13	24	31	6	24	35	24	24
OG0003782	HER_7119	4	4	0	15	10	0	21	8	8	7	15	9	5	6	0	1	2	1	0	0	0	LVA_26858	222	31	126	103	0	37	70	93	201	84	128	312	24	25	28	81	80	16	9	33	50
OG0016857	HER_712	9	0	0	8	11	0	0	13	0	15	4	0	22	4	0	0	0	2	0	0	2	LVA_25806	0	0	0	2	0	0	0	0	0	1	1	0	1	2	4	4	3	0	2	0	0
OG0010097	HER_713	56	188	102	856	926	770	5044	2916	3108	934	2168	2138	1354	1296	1072	328	788	602	1216	928	260	LVA_25807	130	126	200	420	676	1204	2620	2880	2032	1308	3412	3750	1928	1756	2330	2602	1464	1588	1234	968	1016
OG0012797	HER_7158	879	2575	872	1783	1654	1409	2818	2271	2403	969	1490	2036	875	1601	877	259	389	281	491	356	201	LVA_36711	93	315	393	134	578	623	816	1175	335	557	443	619	329	232	547	403	531	362	450	284	345
OG0016229	HER_717	824	1195	738	440	719	569	1266	1500	827	889	939	657	981	618	657	225	367	279	450	362	153	LVA_25809	114	401	47	510	133	608	90	129	361	87	415	128	260	342	483	356	222	273	124	72	96
OG0010098	HER_718	92	105	102	303	286	326	702	249	453	115	359	293	210	186	200	219	241	170	359	284	109	LVA_25810	2454	1505	1232	1001	1119	1668	1664	2090	1286	1747	2370	2969	1127	594	742	699	479	504	429	402	405
OG0012798	HER_7183	567	1425	951	11416	11496	6810	24440	11938	11860	3998	12473	8961	4986	9274	4454	4628	4414	2309	6791	4971	3126	LVA_36702	2107	2456	5058	32898	15104	13178	14230	14692	9130	7363	22872	14286	14175	12296	9901	10518	11822	10698	7951	7996	8178
OG0009661	HER_7184	317	478	497	2537	1581	1357	3733	1263	4292	453	1773	2666	1527	2445	1120	568	1383	855	1250	978	509	LVA_36701	135	240	209	1020	1892	2475	1457	1736	1280	750	3269	2033	370	374	342	1241	737	944	838	449	572
OG0009662	HER_7186	13	56	42	51	58	108	31	178	124	60	16	184	286	298	298	44	139	203	279	217	38	LVA_36969	39	159	95	216	149	160	411	396	208	347	302	293	100	414	264	323	197	249	231	132	131
OG0009663	HER_7188	41	167	79	177	190	55	225	310	315	118	114	236	58	157	53	53	36	30	117	99	49	LVA_36970	4	4	34	2	7	3	7	5	4	6	6	7	524	650	972	743	748	567	445	723	450
OG0012799	HER_7189	34	74	41	92	61	50	78	70	50	36	55	99	102	130	128	234	159	273	235	220	137	LVA_36971	13	28	10	96	128	140	29	37	25	58	33	201	108	158	261	406	277	143	214	224	220
OG0012800	HER_7190	67	59	62	174	248	152	328	251	277	130	276	280	57	129	74	113	103	111	202	200	54	LVA_36972	30	12	7	31	40	59	92	64	141	108	167	87	123	85	81	136	81	162	115	74	81
OG0016718	HER_7193	3	4	3	40	30	30	138	62	38	41	129	55	4	10	11	13	25	21	46	47	21	LVA_36973	85	160	250	393	454	1220	901	1014	361	343	585	522	355	448	426	836	384	305	275	275	311
OG0004991	HER_7197	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	1	1	0	0	LVA_36716	0	0	0	1	0	0	1	0	0	0	2	2	0	0	7	7	1	0	2	6	6
OG0013240	HER_72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_25035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0012704	HER_7201	82	58	145	517	399	367	537	202	284	113	464	349	2318	2116	2483	2426	3229	2032	2826	1841	1282	LVA_36721	24	98	144	334	399	442	555	766	371	602	1467	674	1200	1807	1680	3006	2145	2385	2710	2079	2041
OG0006857	HER_7220	41	54	44	153	122	90	359	351	267	221	234	320	5160	2202	2555	997	2218	2195	1523	1395	375	LVA_36224	44	27	3	3	16	86	27	25	76	13	24	10	794	1647	1352	3548	1762	1986	1693	1163	1228
OG0009664	HER_7234	176	320	228	2027	2348	1628	3518	2155	3506	581	1476	2395	1081	1189	652	531	977	704	834	697	371	LVA_36222	11	19	26	145	52	71	272	357	80	108	243	185	906	911	689	833	641	659	612	496	486
OG0006858	HER_7235	26	38	40	165	168	274	280	177	120	82	173	137	10	44	9	24	22	28	20	22	22	LVA_36221	2	4	5	9	20	19	28	27	52	10	38	36	8	33	30	6	19	31	20	15	13
OG0004994	HER_7236	348	417	558	6309	5319	4552	7070	4380	5977	1668	3601	5500	1782	2324	1901	1416	2372	1857	2608	1822	886	LVA_36218	183	50	103	395	360	416	358	422	384	302	417	327	840	2082	1281	1355	999	976	818	613	634
OG0009665	HER_7237	0	0	0	3	4	3	1	2	3	1	1	4	4	4	0	4	1	0	0	1	0	LVA_36217	3	16	119	128	66	166	49	6	183	39	3	37	3	33	9	3	3	3	0	6	3
OG0013212	HER_724	36	88	89	614	450	480	1787	929	1117	376	1000	865	99	219	91	65	83	73	97	107	49	LVA_25812	3108	1966	4790	2178	2041	1718	1920	2491	1774	1254	2932	2156	84	48	37	235	166	128	173	173	167
OG0013213	HER_725	2174	2915	2454	4314	3378	3415	7419	4780	6170	1314	3438	5579	6061	5302	3162	773	1292	926	1590	1233	450	LVA_25815	788	829	1313	2476	1828	2253	2404	2380	2764	2114	3366	2675	2862	1910	2869	2939	1605	1495	1620	1628	1552
OG0010099	HER_726	2386	2844	2943	4183	2467	1965	4013	3171	3553	1264	2075	2738	3328	2924	2449	1973	2158	1775	4246	3014	1667	LVA_25816	68	34	67	125	135	116	179	300	96	201	271	337	1002	1199	959	3916	2650	3508	6542	4626	4825
OG0007202	HER_727	60	60	194	1728	976	682	2168	981	1867	293	1166	1104	327	316	292	243	306	208	321	277	118	LVA_25817	27	111	96	100	430	264	175	121	270	49	57	282	670	570	816	1049	591	580	472	318	425
OG0013214	HER_728	504	112	744	676	237	360	833	614	404	844	1232	1347	8186	8846	11280	25999	28535	22516	31988	20362	19270	LVA_25818	66	309	597	229	159	218	510	705	298	464	1075	526	6941	10307	11140	26160	22031	24210	41352	27241	29614
OG0010100	HER_729	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	1	2	1	LVA_25819	0	1	0	0	0	1	31	38	0	0	8	4	10	3	7	12	49	10	7	3	7
OG0015291	HER_7299	11	2	10	10	4	21	17	3	8	3	5	7	192	136	228	171	176	161	235	174	100	LVA_36354	18	85	112	52	274	714	165	112	576	102	122	157	212	269	394	1043	351	528	455	419	366
OG0006865	HER_7301	19	2	3	56	48	11	209	149	317	43	77	21	1943	1093	725	303	616	274	641	364	216	LVA_36353	6	4	38	2	8	4	6	12	3	5	3	7	41	26	106	1181	579	572	627	340	400
OG0005670	HER_7339	49	70	204	186	514	263	502	319	581	136	297	215	3452	2439	2758	1498	3377	2187	2035	1671	963	LVA_36286	167	239	228	159	263	584	432	500	512	259	409	224	2211	2433	3793	3911	2272	2253	1273	911	858
OG0006862	HER_7342	470	948	492	554	626	738	2036	802	1535	457	1453	637	212	341	163	168	155	110	76	48	25	LVA_36162	48	42	80	188	247	224	316	390	174	152	690	144	100	114	150	222	142	124	125	90	123
OG0002821	HER_7345	2708	1883	3229	1592	1287	681	1281	1987	1137	1037	961	1115	1418	1718	1086	663	1340	942	1317	968	412	LVA_36383	1865	2046	1972	2262	3012	1545	1396	1697	1679	540	1454	1390	807	850	818	855	546	928	1044	629	587
OG0009670	HER_7346	105	84	343	2245	1085	602	1288	1740	1998	1030	824	1248	1328	1219	1654	841	1997	1510	1430	1108	648	LVA_36382	139	106	92	641	605	703	930	1248	512	647	897	978	581	677	968	1242	551	937	684	387	500
OG0004998	HER_7347	63	202	202	2571	1757	1536	4030	2009	1479	814	2561	2066	287	578	329	284	386	293	326	230	170	LVA_36381	7	14	7	43	16	30	23	37	25	32	49	29	207	257	328	458	268	296	295	221	219
OG0012809	HER_7353	1253	2360	1568	12161	7467	7235	13815	9802	11319	5313	9414	11417	19138	20965	20515	19529	21993	19159	28012	20960	9905	LVA_36379	238	1127	329	133	804	2167	283	293	1226	175	170	161	11224	12042	16076	19670	11708	15442	11472	8268	7544
OG0012808	HER_7354	1125	885	714	1637	1644	1496	2252	1509	1403	1926	2621	2884	740	1368	760	1789	1038	983	1678	1317	966	LVA_36378	78	52	94	252	270	172	163	186	182	86	128	221	82	100	64	305	134	112	225	151	158
OG0013215	HER_737	197	130	173	332	419	343	1204	589	1022	243	620	726	245	655	173	83	69	82	111	93	43	LVA_25822	5	105	7	16	103	135	35	29	1	3	21	21	58	70	190	152	212	122	207	235	262
OG0013216	HER_738	16	9	12	45	45	70	23	17	43	9	16	85	4698	5288	2042	1334	1716	720	246	160	126	LVA_25823	19	0	0	0	1	0	0	1	0	0	1	4	3	1	24	391	174	259	2288	1185	1441
OG0016720	HER_7389	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	3	0	0	0	LVA_36366	0	0	0	0	0	0	0	0	0	4	1	0	16	2	0	5	3	4	1	6	2
OG0016719	HER_7393	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	3	4	4	3	1	0	LVA_36364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OG0009668	HER_7403	324	766	494	2222	1890	1384	6008	4293	4137	3263	4780	3419	1004	1340	780	414	785	573	1112	782	311	LVA_36202	2798	3094	3192	3040	2407	3712	4781	5596	3754	3292	6898	6227	914	722	1038	1098	524	574	474	556	566
OG0012806	HER_7404	72	161	98	1116	953	873	3474	2088	2562	1025	1652	1623	399	727	426	206	347	282	413	296	103	LVA_36203	236	318	979	4432	2970	2670	4458	5482	3458	2636	2857	5094	969	934	1080	1098	931	1265	1084	666	638
OG0018710	HER_7405	3	4	1	17	19	18	35	9	0	15	51	44	99	64	43	29	129	41	26	21	68	LVA_12642	0	0	1	0	0	1	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0
OG0015288	HER_7408	420	495	275	941	1693	983	2185	832	1121	225	1066	1483	385	592	249	255	307	403	531	435	186	LVA_36204	468	249	109	273	142	216	313	490	106	144	226	255	122	286	172	264	143	284	212	142	166
OG0012803	HER_7409	342	260	403	1356	1134	1142	1444	728	857	385	1039	858	2623	2100	10362	15035	16059	16291	37949	22604	15169	LVA_36205	266	657	1228	2434	1408	1320	579	540	705	850	1716	1108	2810	5072	4171	16650	9463	37282	53146	37000	34558
OG0013217	HER_741	1	0	3	1	5	3	1	1	0	0	2	4	87	19	16	22	18	4	1	1	0	LVA_25824	0	10	0	7	1	38	0	0	2	0	1	1	1	2	2	15	6	7	17	16	21
OG0012804	HER_7410	7	10	29	78	57	48	140	120	400	38	79	81	69	48	71	41	75	70	305	176	54	LVA_36206	15	17	30	65	76	88	84	120	116	118	59	356	386	429	378	806	752	542	915	632	846
OG0009667	HER_7411	194	487	296	3475	2762	2844	10500	6707	7731	3327	6625	5766	3686	5460	3737	1113	2322	1426	2616	2045	786	LVA_36207	713	884	2966	3402	4650	6762	9376	11328	7032	5773	11656	12429	4284	3289	4149	2736	2083	2139	1317	1201	1054
OG0012805	HER_7414	211	221	378	930	805	374	2165	1124	1006	395	1042	615	727	635	565	147	386	239	425	319	153	LVA_36208	58	106	220	1114	1638	1021	951	1132	1145	326	617	1170	827	690	1663	1464	865	1259	769	441	472
OG0006860	HER_7415	71	168	100	580	678	426	1634	996	920	823	1286	985	570	529	361	208	393	381	622	559	205	LVA_36211	351	408	654	607	957	1184	1700	2033	1208	564	1200	1456	718	614	611	1002	641	776	642	598	560
OG0015287	HER_7416	32	30	41	309	276	236	456	223	168	167	363	166	763	913	557	326	393	200	312	208	107	LVA_36213	12	19	16	55	107	138	49	48	81	62	309	225	2602	1363	4653	1163	585	779	324	228	238
OG0012802	HER_7417	789	1704	1445	2775	2892	3267	8556	8599	4316	7762	7904	4797	1137	1716	1366	659	708	570	1416	1122	358	LVA_36215	443	414	349	711	738	922	775	951	450	755	372	530	300	281	272	649	494	443	628	640	613
OG0003784	HER_7446	9	11	12	114	184	182	493	79	386	30	299	328	457	546	198	115	246	204	178	129	104	LVA_37036	83	52	105	513	380	238	444	392	322	463	1113	974	676	310	713	307	725	196	86	165	180
OG0013218	HER_747	12	16	0	82	53	58	234	37	65	11	132	78	73	52	8	8	12	2	12	0	4	LVA_25825	11	7	1	2	0	5	3	1	4	0	4	5	90	14	19	158	18	31	894	1135	885
OG0006867	HER_7474	10	63	23	48	76	54	196	118	220	22	81	143	24	57	42	17	25	21	31	31	7	LVA_35910	4	10	14	21	39	70	48	38	26	20	60	45	72	45	72	34	44	27	18	16	16
OG0013219	HER_748	3	0	7	6	2	8	15	18	4	7	2	3	3	0	7	1	2	0	4	0	1	LVA_25826	0	0	0	0	0	0	1	4	0	1	1	0	4	0	0	40	6	27	174	102	91
OG0010120	HER_750	96	5	44	563	443	392	531	1161	563	396	299	550	515	601	503	393	581	505	522	368	243	LVA_25938	51	105	56	329	123	313	89	76	133	286	395	214	761	692	937	670	471	620	415	330	316
OG0004964	HER_7525	252	454	277	986	1289	1098	6097	3207	2804	1039	2931	1927	228	495	332	110	155	92	404	251	103	LVA_37015	380	233	214	858	200	859	139	150	762	74	202	1220	159	235	176	590	187	172	400	493	506
OG0009617	HER_7526	10	24	22	74	58	52	122	57	68	40	70	77	133	205	126	42	39	12	28	33	20	LVA_37019	11	7	7	32	27	27	7	12	24	6	8	61	52	56	38	83	40	18	158	35	50
OG0009509	HER_7527	104	258	224	525	540	548	944	523	595	183	532	528	3088	4235	3304	688	1266	667	1182	838	398	LVA_37020	724	525	679	2489	1094	1933	1975	2455	2308	3026	4414	3355	1438	1150	1346	1133	954	1003	683	425	331
OG0004963	HER_7528	228	421	327	1702	1298	1062	2202	1068	1847	434	1437	1130	279	428	231	357	363	259	513	327	278	LVA_37014	40	34	36	177	134	278	261	61	39	542	135	69	137	151	735	316	638	379	522	308	569
OG0006823	HER_7529	74	121	133	1298	1229	1138	2425	1809	2211	726	1269	2002	1352	1274	1320	759	1112	737	1492	1167	467	LVA_37013	85	176	195	3161	2416	1983	2684	3600	2151	1930	2832	2412	2169	1653	3083	2091	1152	1240	929	909	804
OG0006822	HER_7531	57	75	88	658	499	393	1226	855	1184	262	632	1165	1356	1124	816	369	543	427	658	544	232	LVA_37011	4	3	6	12	26	28	62	79	35	13	52	66	250	262	370	662	358	492	496	235	258
OG0006824	HER_7532	36	66	36	208	170	113	286	496	241	220	163	193	434	344	301	166	259	221	308	257	97	LVA_37009	15	24	7	22	32	77	51	46	78	22	42	80	256	151	276	318	190	235	188	94	82
OG0002788	HER_7534	0	0	0	0	1	1	2	0	1	0	0	0	2	2	2	2	3	1	1	0	2	LVA_37007	1	4	13	0	0	1	0	0	1	0	1	5	0	0	2	0	1	0	10	11	8
OG0004342	HER_7535	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	2	1	LVA_37006	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	1	0	0	0	1	0
OG0004968	HER_7548	1066	2406	1660	2851	2598	2063	6850	3396	5030	2111	3490	4390	1526	1814	1344	432	792	455	964	776	375	LVA_37003	668	2144	1690	3995	4009	6062	7488	9288	4236	5106	10474	8680	2363	2289	2970	3838	2360	2626	2622	1868	1554
OG0012769	HER_7550	0	3	4	26	19	12	8	17	18	4	11	18	13	13	23	137	67	119	529	363	354	LVA_36999	0	1	0	0	4	0	0	1	1	0	0	0	5	13	0	6	6	11	31	16	16
OG0006825	HER_7552	60	127	53	191	180	109	282	162	192	51	163	217	252	286	181	175	335	283	388	305	147	LVA_36997	40	14	229	32	116	137	112	153	138	109	228	246	229	354	433	802	398	443	555	742	693
OG0009619	HER_7553	6	15	29	125	129	134	304	162	246	62	114	255	138	132	129	100	162	143	202	146	80	LVA_36996	16	28	31	93	70	163	116	120	58	86	239	217	262	201	382	133	159	219	100	117	78
OG0009620	HER_7555	44	49	85	70	51	73	215	22	33	8	130	97	761	887	544	643	1124	803	888	633	559	LVA_36989	267	273	243	874	521	363	721	664	450	555	724	68	538	502	579	1440	984	1059	1433	1040	892
OG0020278	HER_7575	4	1	3	31	45	36	177	111	163	61	109	102	4	23	7	2	10	2	2	0	2	LVA_36915	3	8	14	39	45	106	148	246	32	21	21	126	42	61	136	112	259	144	96	30	13
OG0015272	HER_7576	0	0	0	1	0	0	0	1	3	1	0	0	5	11	23	122	183	130	293	173	167	LVA_36914	1	2	9	1	0	0	2	4	1	0	1	3	320	190	261	396	263	278	284	228	204
OG0005205	HER_758	810	1008	688	1244	1177	850	1819	1142	1489	400	930	1683	1056	1426	1146	494	910	688	1389	1059	315	LVA_25830	1678	1237	1311	2257	2214	3356	3504	4340	3114	2283	3849	3673	701	917	696	1632	677	512	548	605	556
OG0017515	HER_7580	21	13	33	38	33	36	56	40	45	39	49	63	9	23	4	6	1	3	5	5	2	LVA_36911	2	0	0	2	2	4	6	6	3	7	6	4	5	5	4	8	4	3	2	0	2
OG0004967	HER_7582	0	2	2	7	2	4	5	11	6	7	4	16	1	9	6	3	3	2	3	2	2	LVA_36908	8	1	0	2	0	6	8	2	2	6	6	2	10	5	8	4	7	6	0	4	0
OG0012768	HER_7583	1	0	6	0	4	1	5	8	2	8	4	0	0	0	11	54	72	46	101	65	31	LVA_36907	0	3	11	0	1	0	0	1	0	1	0	0	163	99	197	82	90	84	118	69	84
