H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_3923	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_39231	2	4	2	0	33	0	2	0	2	2	6	3	65	246	62	26	234	116	130	250	120
HTU_39232	0	0	0	0	0	0	0	0	0	0	0	0	15	11	2	3	3	4	19	34	18
HTU_39233	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1
HTU_39235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	2	0
HTU_39236	0	0	1	0	0	0	0	0	0	0	0	0	45	39	65	55	41	51	67	61	61
HTU_39239	0	0	0	0	0	0	0	0	1	0	0	0	20	24	28	20	40	12	7	5	4
HTU_3924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39240	1738	1174	1956	2188	2442	2644	3031	4018	2700	3308	3414	3236	5403	8882	5262	3117	4045	3206	968	796	820
HTU_39241	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	3	2	0	2	0
HTU_39242	1	0	0	0	6	1	5	2	1	6	1	0	8	24	18	4	8	7	4	2	6
HTU_39243	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0
HTU_39244	173	172	264	428	1057	1475	1766	1824	1696	1777	1551	2085	575	805	393	232	309	340	275	343	240
HTU_39245	0	0	0	0	0	0	0	1	0	0	0	1	0	6	7	0	0	0	0	0	0
HTU_39248	4	0	44	0	0	18	10	8	8	8	0	10	899	1509	1374	1178	1578	1419	790	869	663
HTU_39249	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0
HTU_39250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39251	7	0	0	0	0	0	8	4	6	7	4	7	4	4	1	0	0	2	1	0	1
HTU_39254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39257	110059	89025	139138	108818	130996	154199	197635	178907	156107	205871	156005	187071	4585	6238	5514	4638	4653	4468	2176	2444	2392
HTU_39259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39260	0	0	0	0	0	2	1	1	0	1	1	0	7	1	0	0	0	0	0	0	0
HTU_39262	73	35	57	116	369	422	514	891	759	522	746	864	365	523	300	301	388	359	396	515	404
HTU_39263	6	2	1	37	12	11	22	24	15	19	37	14	3	1	1	7	5	3	1	0	5
HTU_39264	0	1	0	1	0	3	0	1	2	5	3	0	10	2	1	4	0	0	3	3	1
HTU_39265	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
HTU_39266	102	67	77	193	1065	1196	1232	714	1564	1387	559	1999	1759	1885	1057	1233	1657	1706	1685	1672	1681
HTU_39267	174	169	162	148	675	857	1350	1461	1169	1494	1060	1464	790	942	495	402	498	561	802	831	775
HTU_39268	8	0	1	6	7	7	30	148	59	32	105	61	2	28	1	17	2	5	0	0	1
HTU_3927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0
HTU_39270	1432	1524	600	830	2539	1611	1194	3164	2612	1124	2270	3106	134	221	77	65	79	58	24	9	27
HTU_39272	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
HTU_39274	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTU_39275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39276	43	6	4	51	20	12	60	24	33	68	18	53	1	2	2	4	0	0	0	3	2
HTU_39277	257	534	248	132	700	327	576	888	395	576	634	446	484	536	224	504	568	744	494	353	465
HTU_39279	15	30	10	3	38	18	30	53	20	49	38	29	27	33	19	25	15	29	29	20	20
HTU_39283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HTU_39286	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3
HTU_39288	2	1	1	1	1	2	2	1	1	1	1	1	1	3	0	2	7	5	12	8	11
HTU_39289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_3929	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	4	7	5	2	5	5
HTU_39293	18	15	22	25	72	87	169	222	129	171	93	138	29	51	19	24	12	14	17	40	14
HTU_39294	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_393	1983	1608	2282	1663	3414	5105	5526	6337	4870	5980	5308	6062	4416	6036	3366	3882	4021	4982	5196	5583	5673
HTU_39300	4	13	0	10	57	1	4	187	4	4	162	1	10	22	6	5	14	8	7	5	8
HTU_39301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39304	7	13	0	6	17	5	3	17	12	3	31	24	6	8	2	2	18	5	20	13	39
HTU_39305	80	104	84	136	700	648	1864	1630	1205	2075	1150	1463	460	518	324	178	354	325	234	263	242
HTU_39306	368	267	392	397	1010	1256	2019	2914	1387	2273	1764	1593	694	704	272	290	307	295	467	470	489
HTU_39307	0	2	1	9	15	17	49	64	20	50	28	22	26	37	34	15	30	39	7	6	7
HTU_39308	2	2	2	0	3	5	22	2	0	22	4	2	6	2	4	2	2	0	0	0	0
HTU_39309	21	17	12	10	68	86	99	116	45	82	58	65	13	28	6	8	8	12	16	14	17
HTU_39310	51	70	92	131	273	332	418	376	302	450	297	359	205	272	118	70	88	87	85	76	95
HTU_39311	82	54	83	385	114	199	204	254	202	256	314	283	3611	3460	1453	3938	3541	3764	7544	8653	7876
HTU_39312	100	40	92	82	217	298	410	379	278	428	319	364	427	476	252	207	279	363	224	240	290
HTU_39313	44	102	46	66	408	190	190	184	258	201	154	287	320	433	248	226	334	292	276	298	278
HTU_39317	0	0	0	0	0	2	3	0	0	4	0	1	6	6	2	10	18	8	10	5	4
HTU_39318	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0
HTU_3932	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0
HTU_39321	0	0	0	4	2	3	2	4	6	2	5	2	0	0	0	2	0	0	2	2	2
HTU_39322	0	0	0	2	0	4	0	0	0	1	1	1	0	0	0	0	0	0	2	1	1
HTU_39323	4	3	0	7	6	4	4	56	2	4	47	4	1	6	0	2	0	0	2	0	0
HTU_39324	0	0	1	0	1	2	0	70	2	0	64	2	2	10	2	4	0	2	1	2	1
HTU_39325	5	0	7	8	0	15	4	5	0	4	6	0	2	10	0	0	0	5	0	2	1
HTU_39326	82	100	73	112	423	332	690	880	564	756	666	708	555	722	381	223	372	240	210	202	178
HTU_39327	0	4	2	4	20	41	72	83	50	76	54	68	153	172	20	32	34	46	238	211	221
HTU_39328	0	0	0	0	3	4	6	1	1	3	2	4	6	10	6	2	5	1	4	4	2
HTU_39329	0	0	0	2	4	6	2	0	2	4	0	2	6	4	0	0	1	1	0	1	2
HTU_39331	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_39333	0	0	0	0	2	0	0	0	0	0	0	0	28	46	20	24	20	16	26	12	32
HTU_39334	0	1	3	3	2	5	2	0	5	2	0	3	21	8	2	6	2	6	14	3	21
HTU_39335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_39337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
HTU_39341	6	8	4	10	16	6	16	42	8	12	42	12	145	50	64	40	39	124	104	87	108
HTU_39342	90	112	88	156	728	704	1933	1694	1299	2153	1216	1577	490	556	348	192	364	347	244	274	254
HTU_39343	0	0	0	2	0	0	0	0	4	0	0	2	0	1	0	0	0	0	4	7	0
HTU_39344	2	0	0	20	2	3	0	1	22	1	1	12	5	0	2	4	3	0	32	22	2
HTU_39346	402	348	442	389	1262	1298	2364	3344	1484	2671	2038	1679	763	765	254	288	336	358	449	415	444
HTU_39347	0	2	1	9	15	17	49	64	20	50	28	22	26	37	34	15	30	39	7	6	7
HTU_39348	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1
HTU_39349	2	3	2	0	4	5	23	2	0	24	4	2	6	2	4	2	2	0	0	0	0
HTU_3935	1	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
HTU_39350	50	18	42	16	79	222	195	212	115	154	125	148	39	56	24	11	16	30	33	28	34
HTU_39351	33	42	56	72	200	234	325	287	232	346	208	272	147	198	84	44	60	64	56	51	66
HTU_39352	164	104	162	820	208	372	394	470	386	488	616	555	6820	6511	2807	7348	6608	7005	13859	15658	14955
HTU_39353	195	78	185	151	374	517	675	616	482	730	573	632	752	844	446	374	508	615	418	434	516
HTU_39354	60	102	67	142	389	238	249	277	346	278	239	408	407	518	376	262	410	360	396	347	392
HTU_39355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39359	0	0	0	0	0	0	0	1	0	0	0	0	6	6	3	9	16	8	10	5	4
HTU_3936	7	12	14	1	11	9	11	21	8	13	20	8	5	4	3	3	5	6	6	7	7
HTU_39360	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0
HTU_39361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39364	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2	3	1
HTU_39366	4	3	0	6	6	4	4	56	2	4	44	4	1	4	0	2	0	0	2	0	0
HTU_39367	0	0	1	0	1	2	0	70	2	0	64	2	2	10	2	4	0	2	1	2	1
HTU_39368	23	30	27	51	108	80	134	232	98	157	174	135	128	164	83	55	88	62	46	42	48
HTU_39369	2	1	3	21	2	4	14	3	1	10	8	1	3	6	0	1	3	2	1	2	2
HTU_39370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
HTU_39371	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
HTU_39372	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	1	2	1	3
HTU_39373	2	2	1	5	3	7	6	3	1	8	6	2	3	1	0	1	1	1	3	0	1
HTU_39374	1	2	4	5	9	5	8	9	2	6	11	5	36	34	14	19	21	14	40	37	41
HTU_39376	1	1	0	14	1	5	6	5	5	7	5	5	35	22	12	29	18	15	27	46	22
HTU_39377	0	0	0	0	0	0	0	0	2	0	1	1	22	16	14	20	12	22	20	20	21
HTU_39378	0	1	2	9	3	6	2	4	1	3	7	4	95	69	38	72	76	85	91	83	121
HTU_39379	17	0	0	4	0	2	15	0	56	20	2	54	6	10	4	11	6	11	3	2	6
HTU_3938	0	0	0	0	0	0	2	3	0	1	0	0	2	15	0	4	1	0	2	3	1
HTU_39380	1	2	0	2	4	4	2	18	50	6	20	64	10	12	14	33	14	7	60	72	82
HTU_39381	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	15	7	2	21	34	16
HTU_39382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39383	3	2	6	2	15	24	28	46	20	40	28	25	2	6	0	0	1	2	0	0	1
HTU_39384	0	1	0	0	1	0	0	0	3	0	0	4	8	13	11	21	10	14	36	29	26
HTU_39385	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	6	1	1	8	4	10
HTU_39386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_39387	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	10	5	1	7	10	9
HTU_3939	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0	10	0	8
HTU_39390	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	6	2	4	1	5	4
HTU_39391	2	0	1	16	2	1	6	4	5	4	5	10	11	10	6	8	1	13	12	20	9
HTU_39394	0	0	0	0	0	0	1	0	8	1	0	8	75	60	18	68	57	33	89	73	88
HTU_39395	0	0	0	0	0	0	0	0	0	1	0	0	8	6	4	14	9	8	10	11	12
HTU_39396	4	3	2	42	8	8	9	17	6	18	18	9	39	34	11	19	19	23	38	36	31
HTU_39399	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
HTU_3940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
HTU_39400	1	0	3	0	0	1	0	0	1	0	2	0	40	55	37	124	182	162	184	147	182
HTU_39402	1	0	0	0	0	0	0	0	0	1	0	0	12	7	5	17	13	15	13	15	13
HTU_39403	5	4	2	39	10	11	11	24	7	20	21	9	35	32	9	18	21	24	36	33	32
HTU_39405	24	31	39	39	222	254	525	474	284	395	273	265	57	63	17	25	24	28	24	30	32
HTU_39406	1	3	0	10	4	1	4	5	2	5	4	1	3	2	0	1	1	1	0	0	1
HTU_39407	20	19	32	33	167	202	363	376	269	281	224	248	43	57	16	22	20	28	21	31	30
HTU_39409	5	2	2	37	6	5	7	13	3	15	16	7	30	32	11	18	17	23	31	30	30
HTU_3941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39412	0	0	0	0	1	1	0	0	0	0	0	2	29	33	19	25	56	56	61	48	44
HTU_39414	107	101	126	216	734	779	1493	1422	884	1572	1096	1132	168	209	20	7	17	26	5	13	8
HTU_39415	248	193	211	542	1238	1667	1861	1655	1785	2060	1573	2226	1418	1505	771	842	1151	1170	1042	1030	1122
HTU_39416	72	31	54	241	333	409	1091	1049	748	1217	707	926	1885	1988	986	430	893	943	613	474	586
HTU_39417	1	0	0	1	0	0	0	1	5	2	0	14	6	15	6	15	13	28	5	19	6
HTU_39419	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	2	0	1
HTU_3942	44	41	52	96	336	361	388	465	561	419	454	622	62	46	28	44	46	42	58	60	56
HTU_39420	2	0	0	0	0	0	0	0	2	0	2	0	1	4	0	2	3	2	6	5	3
HTU_39421	2	1	4	21	2	6	16	4	2	10	6	2	4	5	1	2	4	2	1	4	3
HTU_39422	2	2	1	5	3	5	6	4	1	8	6	2	3	1	0	1	1	1	3	0	1
HTU_39423	0	2	2	6	8	2	5	10	2	7	13	5	16	13	8	18	5	6	17	23	18
HTU_39426	1	0	0	3	0	0	2	0	0	3	0	0	16	9	4	15	8	5	15	36	8
HTU_39427	1	2	0	14	3	2	6	2	4	5	3	3	11	8	6	8	5	6	10	16	5
HTU_39428	0	0	0	0	0	0	0	0	3	0	1	1	37	26	26	40	30	43	35	37	46
HTU_3943	424	120	514	114	74	352	85	245	142	103	227	174	70	100	44	70	106	80	98	103	113
HTU_39430	0	0	0	0	0	0	0	0	0	0	2	0	26	32	12	31	24	33	39	35	54
HTU_39431	0	0	1	3	1	3	2	2	2	2	2	2	25	18	9	9	14	17	22	15	29
HTU_39432	0	0	0	2	2	2	2	10	26	2	8	26	2	6	6	12	8	3	26	33	46
HTU_39433	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	18	8	4	22	44	18
HTU_39434	0	3	0	0	2	0	0	0	2	0	0	0	106	32	21	41	5	56	4	3	4
HTU_39435	662	806	1062	486	1246	1578	1773	2200	1483	1810	1936	1784	184	242	126	162	192	114	326	239	342
HTU_39436	0	0	0	0	0	0	3	1	0	2	1	0	0	0	1	0	3	0	0	0	0
HTU_39438	0	0	0	0	3	2	17	21	8	14	9	8	16	18	5	2	7	8	10	10	5
HTU_3944	114	78	92	114	296	358	538	501	423	591	426	584	473	630	302	292	322	386	379	278	367
HTU_39440	0	0	0	0	4	3	10	10	5	9	4	6	6	15	4	2	5	4	4	6	4
HTU_39441	0	0	0	0	4	2	10	10	5	8	4	5	6	15	3	2	5	4	4	6	4
HTU_39443	0	0	0	0	3	2	17	21	8	14	9	8	17	18	5	2	7	8	11	10	5
HTU_39445	0	0	0	0	0	0	3	1	0	2	1	0	0	0	1	0	3	0	0	0	0
HTU_39446	426	464	413	225	838	804	973	1154	716	987	866	891	110	138	70	84	130	78	152	142	144
HTU_39447	1	0	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0
HTU_39453	0	1	0	1	2	0	0	0	3	0	1	1	2	0	1	0	0	1	0	0	0
HTU_39456	0	0	0	0	0	0	0	0	0	0	0	0	14	10	7	5	22	11	8	6	4
HTU_39457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39458	0	0	1	1	0	3	1	1	0	0	1	0	1	1	1	1	1	1	1	3	2
HTU_39461	180	179	124	537	198	191	132	139	217	151	143	290	424	524	231	505	495	538	1001	1300	1199
HTU_39462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39466	0	0	0	0	0	0	0	0	0	0	0	0	2	7	6	1	2	3	4	2	6
HTU_39467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3947	2	3	14	22	2	35	28	10	9	26	10	10	6	13	3	1	0	1	5	3	5
HTU_39471	0	0	0	0	0	0	9	4	8	11	6	9	13	9	5	3	4	14	8	5	8
HTU_39474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39478	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	3	1	3
HTU_39479	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1
HTU_3948	564	669	860	261	629	920	737	854	993	740	670	1148	194	207	104	97	142	159	185	120	154
HTU_39480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	2	1
HTU_39484	181	179	124	537	199	191	132	139	217	151	143	289	424	526	231	505	494	538	1001	1300	1200
HTU_39485	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_39486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39487	0	0	0	0	0	0	0	1	0	0	0	1	1	5	4	2	0	4	1	0	1
HTU_39488	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
HTU_39489	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0
HTU_3949	750	1018	753	737	1542	1623	2249	2650	1797	2468	2417	2295	1297	1929	1250	1261	1679	1366	1066	1229	1107
HTU_39490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39492	0	0	0	1	0	0	0	1	0	1	0	0	0	4	2	1	1	0	2	0	0
HTU_39493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1
HTU_39494	0	0	0	0	0	0	0	1	0	0	0	0	2	5	2	2	1	0	1	0	1
HTU_39496	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_39498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1
HTU_39499	7	5	5	42	24	16	10	22	40	15	25	55	212	154	93	233	224	309	704	928	718
HTU_395	170	175	186	664	290	278	212	206	264	238	192	302	9646	9646	4678	13757	12441	12940	26770	31678	28776
HTU_39500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39502	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
HTU_39505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39506	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
HTU_39508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39509	0	0	0	0	0	0	0	0	0	0	1	0	5	6	4	2	3	6	9	5	10
HTU_3951	3	2	5	1	0	2	0	1	3	0	3	4	25	28	31	49	29	34	41	54	39
HTU_39512	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0
HTU_39513	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0
HTU_39514	5	3	3	7	5	10	6	6	3	5	6	6	6	14	5	3	6	6	8	4	3
HTU_39515	0	1	1	4	2	9	3	1	8	3	2	15	15	13	15	7	14	16	22	11	26
HTU_39516	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	2	0	1
HTU_39518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_3952	0	0	0	1	1	3	3	6	7	5	6	14	64	88	41	56	65	79	128	106	116
HTU_39520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39521	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2
HTU_39522	0	1	0	0	1	0	0	1	0	0	0	0	1	3	1	0	0	2	1	1	4
HTU_39523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_39526	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39527	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	2	5	1	2	3	3
HTU_39528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39531	0	0	0	0	0	0	0	0	0	0	0	0	2	7	4	3	5	4	11	14	2
HTU_39534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_39538	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
HTU_39539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_3954	8	6	10	2	2	7	2	2	6	4	9	7	55	75	70	128	81	102	97	136	101
HTU_39540	10	25	15	130	73	67	45	85	106	48	93	136	629	682	270	590	514	707	1770	2223	1936
HTU_39541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39544	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39547	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
HTU_3955	0	0	0	1	1	3	2	6	7	5	6	14	61	86	41	54	65	77	124	104	115
HTU_39550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39552	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	1	2	1	2
HTU_39554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39555	0	0	0	0	0	0	1	1	0	0	0	0	12	21	2	0	2	0	3	0	4
HTU_39557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3956	90	92	71	205	343	237	460	363	560	514	340	706	492	641	323	285	335	306	205	258	263
HTU_39560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39561	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	0	1	0	1
HTU_39564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39566	0	0	0	0	0	0	0	0	0	0	0	0	7	4	1	1	1	1	2	2	4
HTU_39567	0	0	0	0	0	0	0	2	0	0	2	0	2	2	1	1	2	1	2	1	1
HTU_39568	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
HTU_39569	0	0	0	0	0	0	0	0	0	0	0	0	3	2	7	0	1	1	2	1	1
HTU_3957	74	47	24	81	168	114	448	233	196	468	170	234	146	214	104	106	134	126	154	162	159
HTU_39570	2	2	3	5	2	5	2	2	2	2	2	2	3	5	1	2	2	3	1	0	2
HTU_39571	0	1	0	2	1	3	1	0	11	2	1	13	11	7	11	4	10	12	23	7	32
HTU_39572	0	0	1	2	2	7	2	2	7	1	1	8	10	8	7	3	10	13	19	8	19
HTU_39574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_39579	0	0	0	0	0	0	0	0	0	0	0	0	8	15	29	11	7	11	59	33	30
HTU_3958	20	16	19	51	66	53	212	115	73	279	136	110	297	370	277	316	396	274	243	286	232
HTU_39583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39584	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	1	1	2	4	2	4
HTU_39586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39588	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	0	1	1	2	1	1
HTU_39589	0	0	0	0	0	0	0	0	0	0	1	0	42	103	105	28	12	176	83	61	102
HTU_3959	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
HTU_39591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39592	0	6	0	0	20	0	4	2	20	2	2	20	5	42	12	0	7	4	21	12	25
HTU_39593	0	0	0	0	0	0	0	1	0	0	0	0	2	7	2	0	0	1	1	0	1
HTU_39594	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	2	2	2	1	0	0
HTU_39595	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
HTU_396	19	19	20	70	23	37	31	22	24	27	19	38	1064	1179	400	1117	994	946	2839	3383	2884
HTU_3960	15	78	19	35	144	136	148	232	179	141	194	224	158	160	119	134	199	154	199	193	206
HTU_39600	0	0	1	2	2	6	1	1	4	1	1	9	9	8	9	5	8	10	13	6	15
HTU_39601	0	0	0	0	0	0	0	0	0	0	0	1	2	8	2	1	0	2	2	1	1
HTU_39602	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	2
HTU_39604	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	1	0
HTU_39605	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0	1	0	0	5	3	4
HTU_39609	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	0	5	5	11	3
HTU_3961	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
HTU_39612	0	0	0	0	0	0	0	0	0	0	0	0	6	5	2	2	2	3	1	1	1
HTU_39613	7	9	38	8	9	35	35	31	19	41	30	25	88	97	67	42	79	77	103	76	101
HTU_39614	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	1
HTU_39615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39616	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
